Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
51;ENERGISA SE;51;ENERGISA SE;390,201;390,400;361,616;378,065;361,118;331,127;331,074;331,010;342,402;441,899;450,912;459,424
52;ENERGISA MS;52;ENERGISA MS;640,726;650,651;631,594;646,452;610,112;614,172;655,478;657,486;708,241;703,458;727,079;706,535
53;EDP C;53;EDP C;1.262,871;1.321,448;1.711,251;1.038,690;1.110,021;1.001,577;1.172,691;1.410,710;1.392,557;1.253,394;1.713,888;4.442,175
55;ESCELSA;55;ESCELSA;1.002,829;1.018,162;997,457;958,586;937,410;934,924;1.031,867;1.085,639;1.120,256;1.135,270;1.142,530;1.164,397
56;FURNAS;56;FURNAS;205,108;178,748;178,748;178,748;178,748;228,748;568,708;634,407;715,298;329,608;254,290;229,248
57;ENGIE BR GER;57;ENGIE BR GER;393,543;393,543;393,543;1.553,536;389,337;389,337;602,508;517,021;449,805;430,134;891,431;389,346
58;NC ENERGIA;58;NC ENERGIA;466,420;469,263;477,205;568,960;573,051;433,710;430,847;621,749;407,757;447,326;452,256;463,306
61;ITASA;61;ITASA;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016
62;ITAMBE;62;ITAMBE;17,531;18,329;24,089;19,911;24,246;26,316;21,075;20,878;23,331;17,477;16,464;20,832
63;CPFL JAGUARI;63;CPFL JAGUARI;46,023;46,330;44,986;43,678;42,935;42,857;43,244;44,202;45,066;44,534;44,294;44,700
64;LIGHT;64;LIGHT;3.339,780;3.398,705;3.330,286;3.259,837;3.148,516;3.106,168;3.032,572;3.057,967;3.102,413;3.152,027;3.235,261;3.290,308
67;ROSAL;67;ROSAL;;;;;;7,000;11,400;11,000;11,700;8,100;3,000;
68;ENERGISA PB;68;ENERGISA PB;515,033;535,542;510,693;503,733;501,422;468,305;591,161;610,820;636,684;665,105;675,731;646,524
69;TRADENER;69;TRADENER;466,308;430,200;438,190;398,734;398,623;373,563;377,250;376,950;379,150;388,050;363,150;384,150
71;CDSA;71;CDSA;203,024;154,238;154,538;119,077;118,705;123,133;152,423;152,487;152,372;152,000;156,000;152,000
72;CBA;72;CBA;474,720;459,893;457,925;459,856;459,859;459,869;463,212;463,128;463,053;462,844;424,509;410,354
77;ITIQUIRA;77;ITIQUIRA;;;;;;;13,722;;;20,842;;
80;CEB LAJEADO;80;CEB LAJEADO;;;;;;;5,000;5,000;5,000;5,000;5,000;5,000
81;COPEL DISTRIB;81;COPEL DISTRIB;2.813,460;2.895,685;2.885,256;2.817,892;2.774,991;2.787,252;2.829,165;2.859,077;2.870,629;2.877,585;2.898,314;2.871,611
82;COPEL GET;82;COPEL GET;31,480;63,151;151,731;460,109;485,046;432,806;512,756;460,516;400,256;371,616;462,946;552,616
89;CPFL LAJEADO;89;CPFL LAJEADO;5,926;6,593;6,610;4,099;2,714;2,623;1,772;4,519;6,554;;4,777;4,265
90;LAJEADO ENERG;90;LAJEADO ENERG;17,000;17,000;17,000;17,000;17,000;42,803;52,162;53,761;53,303;45,000;45,000;165,369
91;SA CARVALHO;91;SA CARVALHO;;;;;;15,000;25,500;26,700;24,200;15,400;16,000;
94;CPFL PIRATINGA;94;CPFL PIRATINGA;1.447,304;1.487,020;1.449,025;1.420,193;1.386,374;1.387,143;1.381,856;1.384,975;1.398,385;1.410,675;1.418,812;1.442,264
96;CESC;96;CESC;4,300;;;1,950;2,149;3,069;9,816;10,531;9,523;7,558;4,835;2,317
97;COMERC;97;COMERC;1.169,853;1.152,978;1.105,133;874,885;945,160;884,018;906,518;878,357;922,296;794,003;784,171;853,463
101;VOTENER;101;VOTENER;1.515,805;1.517,663;1.508,759;1.520,010;1.544,669;1.530,510;1.793,571;1.818,006;1.854,111;1.994,429;1.674,085;1.746,586
102;ALCOA;102;ALCOA;349,455;377,976;385,705;352,125;436,655;489,320;346,874;346,874;348,860;357,933;362,260;384,043
103;DMED;103;DMED;55,817;55,971;55,607;55,923;55,865;56,084;56,058;56,074;56,184;56,287;56,036;55,638
104;ICB COM;104;ICB;111,216;108,032;112,265;117,681;101,546;124,768;127,030;124,226;115,235;119,250;113,868;96,868
112;ELECTRA ENERGY;112;ELECTRA ENERGY;439,374;438,526;469,192;397,570;320,790;338,670;272,547;280,404;260,222;337,221;896,148;592,089
114;FOZ DO CHOPIM;114;FOZ DO CHOPIM;5,870;;5,000;6,450;;;5,900;10,000;6,880;;;
115;DELTA ENERGIA;115;DELTA ENERGIA;522,408;357,544;458,879;495,297;468,490;407,986;516,468;476,814;471,129;540,752;631,420;766,198
116;ENGIE BR COM;116;ENGIE BR COM;1.995,585;2.104,964;2.125,185;2.013,515;1.945,702;2.150,904;1.975,831;1.919,816;2.276,199;1.913,369;2.320,852;2.371,630
117;ELERAC;117;ELERAC;239,734;198,694;240,883;291,679;308,628;216,328;218,045;113,518;106,208;219,155;55,130;217,515
118;CPFL BRASIL;118;CPFL BRASIL;849,685;880,856;861,366;711,125;662,034;588,572;639,450;609,333;622,837;814,670;697,829;867,697
119;ITAPEBI;119;ITAPEBI;;;;;;;20,000;;;;;
120;VALE ENERGIA;120;VALE ENERGIA;187,000;182,000;192,000;187,000;182,000;182,000;192,000;182,000;194,000;182,000;182,000;212,000
121;BROOKFIELD;121;BROOKFIELD;244,365;203,494;186,690;305,057;220,807;201,276;190,966;196,822;244,814;216,381;215,539;222,720
122;PBEN;122;PBEN;63,880;62,000;65,000;59,650;65,000;59,670;63,260;70,040;69,680;67,390;65,460;63,300
125;RIMA;125;RIMA;60,000;63,214;60,000;60,000;60,000;60,000;60,000;60,000;60,000;60,000;60,000;60,000
128;QGE;128;QGE;46,860;36,118;40,001;36,210;39,464;45,050;62,658;64,225;63,211;59,044;50,761;43,242
130;TANGARA;130;TANGARA;18,898;18,901;17,460;17,460;17,460;17,460;17,460;17,460;27,427;27,427;18,849;17,460
132;HORIZONTES;132;HORIZONTES;;;;;;1,500;2,800;4,000;4,710;2,700;2,500;
134;NORTE FLU;134;NORTE FLU;35,000;35,000;35,000;65,000;55,000;45,000;35,000;379,000;357,100;20,000;35,000;35,000
135;PETROBRAS PIE;135;PETROBRAS PIE;708,550;708,550;708,550;708,550;708,550;708,550;30,000;30,000;30,000;30,000;30,000;30,000
137;TERMOPE;137;TERMOPE;40,000;30,000;45,000;100,000;160,000;40,000;;;;;;
140;CGTF;140;CGTF;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100;307,100
143;ECOM;143;ECOM;107,961;100,801;195,759;219,237;175,571;139,548;148,724;144,457;146,482;179,850;184,036;210,805
146;DCELT;146;DCELT;29,102;29,737;29,104;29,330;29,187;29,424;33,519;34,626;33,905;30,972;30,991;30,527
151;NOVELIS;151;NOVELIS;56,601;54,178;56,679;51,777;49,147;54,046;47,966;47,185;49,397;52,130;48,877;53,925
153;HGE;153;HGE;0,513;0,214;0,265;0,112;;0,018;1,244;0,004;0,013;0,355;0,422;0,393
156;LAGES BIOENERG;156;LAGES BIOENERG;33,550;;;232,840;;;11,510;12,000;;;;
182;TERMOCABO;182;TERMOCABO;10,000;10,000;20,000;20,000;12,000;;;;;;;
192;UTE COCAL;192;UTE COCAL;;;;;2,352;;;;0,056;1,284;2,035;0,383
198;CUMMINS;198;CUMMINS;2,819;3,013;3,118;2,803;2,769;2,839;2,743;2,754;2,949;2,920;2,978;2,380
201;CHEMTRADE;201;CHEMTRADE;34,761;38,372;37,946;35,360;36,613;37,939;36,379;41,116;33,874;43,987;48,553;42,379
202;CERAN;202;CERAN;;;;;;;10,000;10,000;17,000;20,000;20,000;20,000
1036;CIPLAN;1036;CIPLAN;36,784;39,537;41,285;40,438;43,865;44,774;44,920;44,833;44,842;44,711;42,283;37,316
1037;PIE - RP;1037;PIE - RP;17,458;;;;;;;;;;;
1040;ENECEL;1040;ENECEL;25,027;21,626;22,680;36,600;28,690;22,908;10,000;8,000;9,600;11,300;16,700;14,500
1044;ADM;1044;ADM;16,473;24,799;27,046;22,820;27,238;28,892;15,174;8,713;;;;
1046;DURA UBE;1046;DURA UBE;14,599;15,690;17,721;17,224;17,567;17,541;14,714;17,061;18,008;17,888;18,047;18,152
1051;SABESP;1051;SABESP;178,041;181,182;181,756;202,599;200,800;199,036;194,155;204,608;179,883;173,843;190,958;191,863
1052;APERAM;1052;APERAM;103,433;102,501;103,846;104,129;103,324;85,985;105,994;98,112;105,159;109,293;110,184;103,239
1053;BELGO CONT;1053;BELGO CONT;14,645;15,882;16,296;16,657;16,074;16,747;15,962;14,986;15,571;14,032;13,983;11,383
1056;ARCELOR JF COM;1056;ARCELOR JF;438,393;437,096;436,658;425,329;438,180;458,034;403,230;434,174;431,424;431,215;465,558;365,092
1058;BMB VESP;1058;BMB VESP;23,343;24,065;23,585;25,191;25,584;25,193;25,571;25,045;26,107;24,824;25,849;23,957
1060;CBMM;1060;CBMM;33,737;44,505;39,176;45,214;48,112;41,218;44,380;49,109;53,537;51,469;52,485;26,175
1061;ICAL;1061;ICAL;8,910;9,303;9,319;10,143;10,815;10,379;18,908;18,531;18,716;18,664;18,892;18,589
1065;FUNDIMIG;1065;FUNDIMIG;4,413;5,089;5,611;5,128;5,521;5,488;5,232;5,533;5,647;4,939;5,365;5,141
1066;INTERCAST;1066;INTERCAST;5,071;5,999;6,030;5,854;5,660;6,230;5,694;6,064;5,744;6,362;6,521;5,233
1067;FERLIG;1067;FERLIG;9,241;8,697;8,693;9,750;10,008;9,730;9,929;9,878;8,846;9,713;9,761;9,181
1068;LIASA;1068;LIASA;154,707;164,320;169,511;189,558;196,226;236,974;198,431;211,925;192,099;184,300;208,811;193,951
1072;MAGOTTEAUX;1072;MAGOTTEAUX;8,460;9,294;10,519;10,766;10,012;10,838;11,061;9,896;10,454;10,618;10,093;9,436
1074;FLAMMA AUTOMOTIVA;1074;FLAMMA AUTOMOTIVA;1,789;1,872;1,937;1,824;1,868;1,863;1,922;1,915;1,986;1,797;1,864;1,785
1078;THYSSEN METAL;1078;THYSSEN METAL;2,204;2,534;2,172;0,717;0,436;1,791;1,558;;;;;
1079;ANGLOGOLD CSM;1079;ANGLOGOLD CSM;38,137;40,585;41,699;40,976;39,673;42,377;42,488;42,548;42,973;42,536;41,313;40,694
1080;TUPI;1080;TUPI;28,225;28,236;23,907;23,042;22,726;23,126;23,774;25,062;27,514;28,346;22,851;21,634
1082;UMSA;1082;UMSA;0,371;0,385;0,377;0,377;0,290;0,272;0,275;0,301;0,320;0,598;0,416;0,451
1083;UNIFI;1083;UNIFI;10,240;9,900;9,774;8,935;8,682;8,547;8,572;9,250;9,417;9,333;9,060;7,526
1085;INONIBRAS;1085;INONIBRAS;11,214;11,221;11,217;11,236;11,257;11,259;11,257;11,268;11,277;11,285;11,294;11,260
1086;WHITE MARTINS;1086;WHITE MARTINS;403,815;398,460;375,048;309,842;316,507;333,525;366,644;399,450;384,283;376,504;338,877;334,632
1087;MERCEDES-BENZ;1087;MERCEDES-BENZ;5,927;6,009;5,478;5,501;5,585;5,913;5,595;5,614;5,628;5,710;5,771;5,028
1089;CEDRO SANTO;1089;CEDRO SANTO;8,437;9,168;9,023;6,748;8,189;8,406;8,901;9,191;9,455;9,188;9,271;7,675
1090;ECLSA;1090;ECLSA;30,153;28,371;25,060;32,209;32,863;28,867;32,964;33,991;25,749;28,762;31,759;31,670
1091;NEMAK;1091;NEMAK;6,653;6,666;6,388;6,006;5,926;6,186;6,146;5,996;6,192;6,001;5,785;5,100
1092;PRYSMIAN CABOS;1092;PRYSMIAN CABOS;0,125;0,131;0,132;0,131;0,125;0,131;0,127;0,115;0,124;0,113;0,108;0,111
1096;AGUAS GUARIROBA;1096;AGUAS GUARIROBA;5,988;6,411;5,932;6,469;6,229;5,988;6,374;6,411;6,192;5,890;5,776;6,089
1097;SG CANALIZACAO ITAUNA;1097;SG CANALIZACAO ITAUNA;2,057;2,558;2,681;2,593;2,633;2,734;2,698;1,817;2,956;2,532;2,907;1,718
1098;JOST;1098;JOST;0,349;0,367;0,369;0,342;0,342;0,384;0,407;0,398;0,382;0,390;0,377;0,330
1104;BRASKEM;1104;BRASKEM;212,831;210,074;29,746;224,447;243,123;200,278;188,869;220,693;234,486;189,152;168,418;239,748
1106;MINASLIGAS;1106;MINASLIGAS;109,893;115,365;115,616;112,290;116,078;113,024;112,845;112,807;113,808;113,434;114,316;114,692
1108;TEKSID;1108;TEKSID;30,031;31,435;32,571;34,211;34,185;34,576;35,510;35,629;35,183;34,470;35,768;26,015
1109;KINROSS PIE UHE;1109;KINROSS;132,407;132,255;139,900;138,367;115,613;132,105;128,910;133,526;138,271;134,460;134,974;137,226
1112;IBG;1112;IBG;5,345;7,168;9,952;9,422;7,511;10,356;6,759;5,611;5,262;5,083;4,746;3,826
1124;CARAMURU PIE I;1124;CARAMURU;1,405;0,654;0,677;2,268;2,391;1,947;0,178;1,769;0,434;0,506;2,916;5,244
1127;GUARDIAN;1127;GUARDIAN;4,042;3,895;3,868;3,895;3,857;3,867;3,790;3,799;3,969;3,886;3,791;3,932
1131;SERRA GRANDE;1131;SERRA GRANDE;12,148;12,180;12,371;12,489;13,057;12,635;12,523;12,613;12,335;13,636;14,076;14,409
1133;PROCTER&GAMBLE;1133;PROCTER&GAMBLE;0,269;0,246;0,265;0,229;0,218;0,204;0,199;0,203;0,241;0,237;0,251;0,265
1135;ROMI;1135;ROMI;8,053;9,435;11,206;10,082;10,819;10,554;10,563;10,482;10,606;9,969;10,671;7,695
1139;HIDROMARCOS;1139;HIDROMARCOS;;;;;;;;0,066;;;;
1140;CEMIG GERACAO;1140;CEMIG GERACAO;1.532,850;1.272,017;1.161,767;1.079,769;1.146,769;1.249,769;1.687,550;1.628,750;1.179,465;1.176,587;948,067;864,606
1141;CEMIG DISTRIB;1141;CEMIG DISTRIB;3.988,086;4.089,660;4.038,628;3.976,456;3.964,280;3.959,877;3.968,144;3.995,507;4.087,683;4.191,575;4.070,937;4.049,019
1142;ARCOR;1142;ARCOR;1,999;2,090;2,063;1,915;1,833;2,085;1,796;1,934;1,989;1,931;1,987;1,963
1143;ANHAMBI ALIM;1143;ANHAMBI ALIM;0,459;0,465;0,512;0,445;0,465;0,493;0,522;0,395;0,500;0,549;0,592;0,610
1144;TEXTILCANATIBA;1144;TEXTILCANATIBA;15,234;15,241;15,237;15,258;15,280;15,282;15,281;15,292;15,302;15,342;15,348;9,307
1145;PAPEIS SUDESTE;1145;PAPEIS SUDESTE;3,588;5,539;5,817;5,910;5,919;5,940;6,260;6,374;6,713;6,506;6,789;6,479
1148;HOLCIM;1148;HOLCIM;43,247;42,759;41,109;43,287;33,969;47,674;49,648;45,189;42,787;46,373;40,726;39,524
1149;SAMARCO;1149;SAMARCO;38,181;45,382;45,781;54,009;53,367;28,851;50,658;46,646;48,132;43,209;51,675;48,700
1150;MICHELIN;1150;MICHELIN;40,926;39,379;41,596;40,272;39,210;39,423;38,811;39,468;40,386;40,119;40,839;38,775
1151;STOLA;1151;STOLA;1,669;1,840;1,867;1,826;1,661;1,824;1,618;1,640;1,680;0,905;0,916;1,089
1154;LITORAL PLAZA;1154;LITORAL PLAZA;1,607;1,573;1,208;1,122;1,257;1,256;1,289;1,281;1,290;1,372;1,397;1,541
1156;FIAT AUTO;1156;FIAT AUTO;21,796;23,749;24,556;22,339;24,194;23,544;22,458;21,779;23,582;18,807;20,635;19,853
1158;GRANHA1;1158;GRANHA1;29,086;28,602;26,592;28,136;28,685;28,489;27,686;30,610;31,030;30,150;28,331;29,591
1159;CARGILL ULA;1159;CARGILL ULA;10,495;8,951;9,724;10,329;10,903;11,345;10,372;11,284;11,766;10,554;16,264;10,677
1160;OXITENO;1160;OXITENO;6,228;5,825;5,951;4,321;4,332;5,347;5,866;6,825;6,110;6,017;6,097;6,068
1162;TRAMONTINA CL;1162;TRAMONTINA CL;7,059;9,830;9,829;9,693;9,673;10,007;10,227;10,282;8,516;9,835;9,700;6,655
1164;RIAL;1164;RIAL;164,624;182,688;177,655;182,889;169,644;173,166;162,150;140,268;143,387;174,490;159,600;160,177
1165;TRANSPETRO;1165;TRANSPETRO;46,808;45,748;48,328;43,155;48,098;45,094;48,228;53,663;52,527;49,161;49,622;47,879
1167;BELOCAL;1167;BELOCAL;13,939;13,368;14,052;13,454;13,911;13,985;14,391;14,181;14,539;14,256;13,686;13,051
1177;PCH PESQUEIRO;1177;PCH PESQUEIRO;;;2,000;2,000;2,000;2,000;2,000;5,838;5,750;2,000;2,000;2,000
1178;PCH FERRADURA;1178;PCH FERRADURA;;;;;;1,060;2,129;2,575;2,528;1,800;2,320;0,780
1181;PETROLINA;1181;PETROLINA;;45,744;62,838;156,714;;;;;;;;
1183;CIC MATRIZ;1183;CIC MATRIZ;2,204;3,160;3,194;3,031;2,943;3,188;3,153;3,196;3,277;3,269;3,386;2,506
1185;RIO DOCE;1185;RIO DOCE;7,789;7,792;7,780;0,771;0,850;0,840;0,816;0,862;0,890;0,919;0,936;0,888
1187;CATERPILLAR;1187;CATERPILLAR;5,760;5,985;6,292;6,250;5,829;5,535;5,343;5,773;5,941;5,905;6,070;5,744
1188;BUNGE ALIMENTO;1188;BUNGE ALIMENTO;;;;0,196;;;;0,995;0,875;;;
1189;PILKINGTON;1189;PILKINGTON;9,709;10,311;10,058;9,691;9,428;9,185;9,337;9,800;9,586;9,054;9,342;8,289
1190;MERCEDES SBC;1190;MERCEDES SBC;15,256;16,181;16,483;16,547;15,902;16,045;14,744;14,830;15,694;15,272;15,687;13,273
1199;TRW;1199;TRW;7,215;7,559;6,617;6,983;7,091;6,323;4,557;6,093;6,237;7,637;7,535;3,339
1204;NITROQUIMICA;1204;NITROQUIMICA;2,918;3,218;3,303;3,218;3,243;3,250;3,281;3,190;3,492;3,492;3,569;3,509
1207;NADIR FIGUEIRE;1207;NADIR FIGUEIRE;15,201;15,652;16,223;16,370;16,124;13,247;12,076;14,992;15,008;15,745;16,021;17,072
1211;KARSTEN;1211;KARSTEN;5,962;6,710;6,745;6,022;6,245;6,400;6,228;7,017;6,794;7,200;7,266;5,152
1212;PLASTIPAK PAULINIA;1212;PLASTIPAK PAULINIA;4,287;4,261;4,259;4,267;4,254;3,634;4,285;4,261;4,557;4,706;4,385;4,290
1213;UNIMINAS AGRO;1213;UNIMINAS AGRO;1,391;1,582;1,833;1,752;1,756;1,774;1,760;1,769;1,654;1,389;1,258;1,204
1215;METRO SP;1215;METRO SP;49,641;49,674;49,653;49,746;49,847;49,856;60,649;60,700;60,743;60,784;60,828;60,138
1217;PLASCAR;1217;PLASCAR;3,645;4,102;3,694;4,151;4,455;3,910;4,135;4,023;4,334;4,455;4,064;3,645
1218;NESTLE;1218;NESTLE;12,881;13,273;13,307;14,427;14,795;12,814;13,221;13,777;14,032;14,097;13,244;13,348
1219;PETROM;1219;PETROM;5,022;4,970;4,776;3,960;4,134;5,021;4,598;3,960;4,756;4,232;5,153;4,438
1225;CSN SIDERURGIC;1225;CSN SIDERURGIC;307,005;308,798;296,729;291,330;305,053;307,359;309,394;310,243;312,316;297,629;275,057;282,416
1232;TEKNO;1232;TEKNO;1,173;1,281;1,431;1,462;1,326;1,565;1,459;1,219;1,164;1,392;1,288;1,285
1235;J E J;1235;J E J;10,149;10,361;10,365;9,676;9,213;9,127;8,949;9,184;9,764;10,175;9,945;8,042
1240;FURUKAWA CUR D;1240;FURUKAWA CUR D;3,419;3,758;3,871;3,559;3,486;3,515;3,431;3,454;3,437;3,440;3,577;3,699
1241;SCHAEFFLER;1241;SCHAEFFLER;9,267;9,782;9,776;8,749;9,402;9,691;9,054;9,163;9,251;8,980;9,103;7,637
1242;VOLVO;1242;VOLVO;4,168;4,690;4,583;4,393;4,596;4,512;4,983;4,845;4,617;4,748;4,920;4,965
1243;CEBRACE;1243;CEBRACE;18,125;17,906;17,418;17,466;17,166;17,352;17,749;16,493;17,962;16,318;17,674;16,241
1244;MONDELEZ;1244;MONDELEZ;11,176;11,503;11,459;10,736;10,332;9,588;10,604;10,751;10,801;11,081;11,357;10,494
1245;AJINOMOTO 1;1245;AJINOMOTO 1;34,301;31,869;29,939;32,398;32,863;33,287;31,977;33,848;34,539;31,592;32,982;32,416
1247;VISTEON;1247;VISTEON;2,225;2,241;2,262;2,100;2,103;1,806;1,650;1,819;1,960;1,914;2,308;
1252;PRYSMIAN SORO;1252;PRYSMIAN SORO;4,105;4,455;4,312;4,124;3,910;4,055;4,186;3,792;3,573;3,584;3,666;2,828
1253;PPE FIOS;1253;PPE FIOS;5,114;5,185;5,197;5,183;5,206;5,410;5,228;5,181;5,239;5,230;5,135;5,114
1254;NATURA;1254;NATURA;4,134;4,133;4,106;3,777;3,528;3,536;3,295;3,462;3,765;3,573;3,742;3,529
1255;VOLKSWAGEN;1255;VOLKSWAGEN;26,480;28,019;26,338;26,968;25,572;22,815;23,679;25,178;25,481;24,820;25,028;23,471
1256;AIR LIQUIDE SP;1256;AIR LIQUIDE SP;29,595;31,819;32,116;30,417;29,448;27,123;24,299;27,066;27,488;25,031;28,996;29,825
1257;PAPIRUS;1257;PAPIRUS;5,543;5,609;5,785;5,799;5,750;5,321;4,701;5,716;5,778;5,740;5,846;5,937
1258;INPA;1258;INPA;8,258;8,348;8,239;8,397;8,452;7,923;8,431;8,523;8,521;8,730;8,965;9,178
1259;OXICAP;1259;OXICAP;18,181;15,558;17,615;15,959;15,146;17,373;18,184;18,192;18,065;18,635;18,209;18,272
1261;IPAPER;1261;IPAPER;26,997;26,463;27,320;26,689;28,442;26,598;25,637;26,853;27,420;27,134;28,032;27,475
1264;YPE-QUIMICA;1264;YPE-QUIMICA;14,975;15,218;16,187;13,893;14,080;14,294;15,247;15,386;14,306;14,061;14,998;15,390
1265;IBS-ENERGY;1265;IBS-ENERGY;28,381;29,700;28,189;31,155;31,960;46,650;28,387;28,200;25,242;28,381;27,320;27,723
1269;CPTM;1269;CPTM;46,915;46,002;45,686;40,871;41,021;41,923;40,599;41,924;43,814;41,309;44,013;45,259
1271;ELFUSA;1271;ELFUSA;25,797;27,497;26,070;25,996;25,834;26,960;26,685;25,117;21,790;24,532;26,271;27,677
1272;PRODUFLEX;1272;PRODUFLEX;0,519;0,574;0,564;0,582;0,559;0,551;0,541;0,528;0,514;0,498;0,474;0,459
1273;JACOBINA;1273;JACOBINA;15,446;15,456;15,450;15,477;15,507;15,509;20,851;20,866;20,879;20,891;20,904;20,596
1275;EKA BAHIA;1275;EKA BAHIA;31,587;31,004;34,094;34,846;35,003;32,708;30,704;30,733;33,757;34,580;31,405;31,507
1276;CIA EP;1276;CIA EP;;;;;1,142;;;;;;;
1277;FORD;1277;FORD;3,706;3,236;3,234;3,243;3,847;3,314;3,803;3,806;3,809;3,811;3,814;3,210
1280;TECUMSEH;1280;TECUMSEH;9,640;11,433;12,037;11,250;11,300;11,056;10,523;10,249;11,630;12,251;11,823;10,812
1283;RADICI;1283;RADICI;3,792;3,818;3,810;3,680;3,681;3,781;3,738;3,637;3,783;3,984;3,778;2,240
1288;SALTO DO LOBO;1288;SALTO DO LOBO;;0,633;;;;;;;;;;
1289;VISCOFAN;1289;VISCOFAN;2,972;2,937;2,899;2,865;2,758;2,809;2,724;2,755;2,857;2,913;2,647;2,931
