Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
39;CVRD;77602;CVRD TIG;5,087;4,072;2,502;2,795;3,525;4,034;3,141;3,751;2,913;2,881;2,334;1,931
39;CVRD;84152;CVRD FEIJAO;;0,059;0,055;0,057;0,157;0,448;0,433;0,032;0,744;0,287;0,205;0,259
39;CVRD;84153;CVRD JANGADA;;0,336;0,371;0,357;0,375;0,264;0,317;0,360;0,389;0,365;0,322;0,359
39;CVRD;84154;CVRD VGR;;27,744;11,042;9,188;10,637;8,410;8,617;9,591;13,686;14,021;10,487;9,829
39;CVRD;84155;CVRD FABRICA;;25,747;5,994;3,450;3,435;3,071;2,973;3,076;3,075;2,487;2,627;2,783
39;CVRD;84156;CVRD TAMANDUA;;11,937;10,104;10,578;8,334;10,094;9,694;8,293;9,994;10,907;9,668;6,661
39;CVRD;84203;CVRD BRUCUTU;;11,643;10,445;29,328;27,648;29,884;55,639;61,510;58,652;54,147;50,265;29,007
39;CVRD;86173;CVRD S11D;;;;;;;30,063;32,734;30,741;29,975;30,330;28,966
40;DFESA;40;DFESA;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840
41;RIO PARANAPAN;41;RIO PARANAPAN;198,600;168,600;168,600;92,000;95,059;125,059;173,059;249,059;159,059;162,850;259,460;192,071
45;MACAE COM;45;MACAE COM;;4,100;;;26,040;;;;88,056;;;
46;ELEKTRO;46;ELEKTRO;1.732,674;1.770,844;1.730,624;1.769,419;1.744,686;1.762,625;1.769,536;1.771,461;1.765,308;1.764,648;1.755,456;1.745,579
46;ELEKTRO;3308;ELEKTRO CL;0,543;0,509;0,487;0,465;0,438;0,420;0,420;0,435;0,468;0,517;0,489;0,498
47;ELETROBRAS;1718;ACEP;699,732;701,136;703,949;698,085;657,219;632,526;568,736;551,220;536,961;556,518;635,706;683,192
48;ELETRONORTE;48;ELETRONORTE;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860
49;ELETROPAULO;49;ELETROPAULO;4.379,246;4.465,908;4.532,090;4.508,056;4.511,224;4.424,163;4.512,287;4.553,806;4.544,748;4.647,987;4.551,478;4.528,348
51;ENERGISA SE;51;ENERGISA SE;402,366;417,147;416,634;401,702;386,778;370,611;361,404;364,543;370,905;382,818;394,434;401,447
52;ENERGISA MS;52;ENERGISA MS;626,285;655,787;666,548;640,026;620,937;622,218;622,520;634,845;654,456;666,749;663,780;657,871
53;EDP C;53;EDP C;1.516,805;1.519,974;1.270,458;1.419,975;1.624,568;1.332,448;2.063,284;3.523,718;1.993,271;9.052,322;2.806,990;8.386,994
53;EDP C;2297;EDP C I1;4,831;4,417;4,687;4,913;4,331;4,331;4,831;6,081;5,166;4,277;4,356;2,637
53;EDP C;2298;EDP C I5;110,361;116,197;142,751;182,922;192,238;205,216;217,966;227,793;228,391;217,383;220,891;170,750
53;EDP C;3229;EDP C I0;;;;11,894;42,074;26,300;83,497;90,499;81,900;155,200;155,200;155,200
53;EDP C;4061;EDP C CQ5;1,905;2,474;2,279;2,186;2,456;2,137;2,404;4,499;6,621;2,471;12,035;14,313
53;EDP C;70433;EDP C CL;;0,795;0,598;3,643;3,530;3,356;3,446;3,877;4,004;4,155;3,533;4,036
53;EDP C;70434;EDP C CE;9,010;10,678;11,292;11,597;12,107;11,592;13,609;13,675;16,931;17,399;17,287;12,087
53;EDP C;80889;EDP C CE I5;;;;;;;;0,629;0,567;0,662;0,644;0,442
53;EDP C;80891;EDP C CE I1;0,584;0,579;0,710;0,663;0,704;0,650;0,713;0,718;0,744;0,804;0,798;0,037
55;ESCELSA;55;ESCELSA;990,790;1.011,613;995,594;997,918;975,006;979,322;1.043,737;1.075,555;1.085,786;1.069,082;1.070,242;1.081,530
56;FURNAS;56;FURNAS;127,628;127,628;127,628;127,628;127,628;127,628;142,628;142,628;142,628;142,628;142,618;141,922
57;ENGIE BR GER;57;ENGIE BR GER;1.031,674;895,467;843,655;870,915;777,106;747,028;616,003;581,998;983,074;541,075;537,226;537,111
57;ENGIE BR GER;12894;ENGIE BR GER EI;0,286;0,262;0,258;0,265;0,241;0,221;0,211;0,202;0,206;0,231;0,238;0,230
57;ENGIE BR GER;20914;ENGIE BR GER I5;41,867;28,204;27,738;28,149;30,745;29,906;30,053;31,922;30,740;28,593;29,062;28,214
58;NC ENERGIA;58;NC ENERGIA;857,177;841,421;810,540;919,535;970,843;824,361;835,404;862,705;890,630;850,306;768,772;841,206
58;NC ENERGIA;2395;NC ENERGIA I5;185,000;184,001;179,493;187,561;188,225;183,905;146,057;148,472;153,636;152,835;149,128;146,568
58;NC ENERGIA;2480;NC ENERGIA I1;10,350;10,350;10,450;10,428;10,448;10,386;10,406;7,440;7,422;7,464;7,415;7,350
58;NC ENERGIA;3369;NC ENERGIA CQ5;;2,585;;;;;;;;;;
58;NC ENERGIA;3678;NC ENERGIA I0;;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000;40,000
61;ITASA;61;ITASA;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016
62;ITAMBE;62;ITAMBE;;1,969;0,596;2,405;2,313;1,485;4,526;2,079;2,079;4,158;6,237;10,572
62;ITAMBE;90744;ITAMBE INCENTIVADA;;;;;;;;;;;0,252;0,312
63;CPFL JAGUARI;63;CPFL JAGUARI;62,997;62,023;60,657;60,830;58,075;56,850;55,093;58,129;59,271;62,561;55,522;52,265
63;CPFL JAGUARI;73121;CPFL SANTA CRUZ;127,560;143,174;128,249;126,634;129,251;126,217;127,018;128,660;134,472;134,532;133,648;129,065
63;CPFL JAGUARI;73122;CPFL MOCOCA SE;33,973;30,190;30,998;31,644;29,223;28,722;27,180;30,260;30,291;34,366;28,411;27,359
63;CPFL JAGUARI;73123;CPFL LESTE PAULISTA;49,438;44,386;45,209;46,099;42,709;41,926;39,732;44,152;44,321;50,127;41,687;40,100
63;CPFL JAGUARI;73124;CPFL SUL PAULISTA;67,905;61,076;62,310;63,520;58,948;57,923;54,965;60,889;61,098;68,887;57,627;55,518
64;LIGHT;64;LIGHT;3.475,379;3.515,741;3.476,369;3.415,583;3.300,204;3.198,166;3.174,000;3.181,752;3.248,906;3.270,233;3.396,431;3.374,148
66;RGE;66;RGE;1.102,828;1.153,944;1.091,807;1.043,502;;;;;;;;
67;ROSAL;67;ROSAL;3,500;;;;;;;;;4,000;5,300;
68;ENERGISA PB;68;ENERGISA PB;562,910;560,805;563,853;511,307;530,138;491,499;488,121;493,347;507,501;533,794;550,190;547,590
69;TRADENER;69;TRADENER;413,067;418,373;442,163;431,234;448,059;472,452;497,350;523,167;515,467;512,194;467,411;467,322
69;TRADENER;2267;TRADENER I1;2,100;2,100;2,156;2,100;2,100;1,900;2,100;2,100;2,100;2,100;2,169;2,100
69;TRADENER;2269;TRADENER I5;90,705;101,422;102,612;103,183;107,148;97,173;98,434;105,292;107,899;113,019;108,460;89,200
69;TRADENER;18475;TRADENER I0;20,000;20,000;20,000;25,000;25,000;25,000;25,000;31,000;26,009;31,000;33,000;34,000
71;CDSA;71;CDSA;359,000;499,500;480,150;385,204;381,134;379,405;444,279;501,322;481,987;532,852;485,274;511,932
71;CDSA;2573;CDSA I5;302,646;316,670;286,152;333,654;331,517;353,367;373,304;380,765;377,699;348,348;351,839;359,588
71;CDSA;12976;CDSA I1;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200
71;CDSA;13314;CDSA I0;;30,000;30,000;30,000;30,000;30,000;30,000;30,000;30,000;30,000;30,000;30,000
72;CBA;72;CBA;775,854;752,523;758,584;763,312;770,279;786,814;779,708;725,848;722,190;804,139;731,748;734,487
72;CBA;4353;CBA I0;33,000;;;;;130,000;;;;;;11,000
72;CBA;65361;CBA NIQUELANDIA;0,871;1,566;1,265;0,863;1,169;1,053;1,034;0,995;1,074;1,006;0,985;0,978
72;CBA;65362;CBA SAO MIGUEL PAULISTA;0,208;0,181;0,177;0,178;0,165;0,155;0,174;0,165;0,171;0,176;0,165;0,161
72;CBA;66418;CBA I5;;;;;130,000;;;;;;11,000;
72;CBA;81904;CBA CQ5;;;;;;;;;60,000;;;
72;CBA;86438;CBA FABRICA;;;;;;;;56,925;56,925;56,925;56,842;51,504
80;CEB LAJEADO;80;CEB LAJEADO;;;;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000;8,000
81;COPEL DISTRIB;81;COPEL DISTRIB;3.015,752;3.072,592;3.092,287;2.983,864;2.846,097;2.831,366;2.871,359;2.901,040;2.904,508;2.920,723;2.932,602;2.907,903
81;COPEL DISTRIB;13255;COPEL CFLO;9,131;9,182;9,200;9,136;9,103;9,107;9,117;9,140;9,141;9,155;9,164;9,151
82;COPEL GET;82;COPEL GET;16,080;16,080;16,080;16,080;16,080;16,080;86,080;86,080;86,080;16,080;16,080;16,080
89;CPFL LAJEADO;89;CPFL LAJEADO;5,734;2,519;1,555;2,308;2,701;2,283;;;;2,040;;
90;LAJEADO ENERG;90;LAJEADO ENERG;103,186;122,000;157,000;122,000;152,000;188,000;219,000;621,364;178,500;511,338;122,000;233,703
91;SA CARVALHO;91;SA CARVALHO;8,500;;2,016;;6,855;10,000;15,300;18,000;15,000;13,000;13,000;10,928
94;CPFL PIRATINGA;94;CPFL PIRATINGA;1.483,694;1.508,244;1.501,413;1.446,490;1.459,063;1.458,386;1.463,878;1.448,628;1.470,292;1.500,776;1.515,272;1.469,423
96;CESC;96;CESC;30,146;32,755;28,000;38,500;29,369;36,730;38,000;37,400;35,600;36,530;34,918;35,210
97;COMERC;97;COMERC;1.171,103;938,064;1.064,993;1.030,008;1.073,185;1.074,797;1.299,740;1.441,121;1.380,554;1.197,228;1.306,777;1.318,309
97;COMERC;2274;COMERC I1;7,295;5,542;5,947;14,642;3,592;3,736;12,749;3,315;3,267;9,444;7,588;8,626
97;COMERC;2277;COMERC I5;201,275;199,351;191,022;253,620;286,038;259,831;270,247;260,145;266,665;290,655;263,445;250,161
97;COMERC;3222;COMERC I0;40,022;43,231;33,177;42,778;32,480;14,455;5,747;1,000;7,000;9,863;5,407;50,231
97;COMERC;58681;COMERC CQ I5;0,312;;21,210;0,578;0,258;0,629;0,871;0,633;72,603;0,322;11,529;16,377
101;VOTENER;101;VOTENER;1.563,374;1.613,648;1.685,550;1.658,319;1.655,166;2.081,669;1.844,544;2.024,084;2.058,600;1.953,743;2.052,799;2.054,685
101;VOTENER;2282;VOTENER I5;179,723;112,965;123,122;177,945;219,947;361,003;278,544;284,521;289,918;280,273;234,661;189,085
101;VOTENER;2862;VOTENER I1;3,536;5,600;4,900;4,550;5,000;3,721;5,260;4,000;3,612;4,200;3,502;3,777
101;VOTENER;3228;VOTENER I0;66,600;112,100;112,100;70,000;216,000;70,000;50,000;50,000;50,000;70,000;81,000;70,000
101;VOTENER;68688;VOTENER CQ I5;76,618;;6,900;;1,773;;;3,000;;60,000;;1,116
102;ALCOA;102;ALCOA;372,147;372,147;386,593;454,547;527,774;615,882;599,312;599,312;599,175;531,907;411,686;384,806
103;DMED;103;DMED;54,386;55,390;53,756;54,539;53,838;54,894;56,386;56,261;57,145;56,379;57,087;56,339
104;ICB COM;104;ICB;109,132;99,798;104,933;121,506;118,322;112,226;137,947;123,694;132,750;106,021;111,576;90,440
104;ICB COM;71669;ICB COM;118,351;119,654;109,698;126,124;122,671;115,775;168,870;161,055;163,418;169,475;172,303;131,945
104;ICB COM;84196;ICB BRUMADO;;0,435;0,332;0,331;0,370;0,305;0,216;;;;;
104;ICB COM;84197;ICB JOAO PESSOA;;0,197;0,183;0,267;0,204;0,187;0,196;0,199;0,206;0,203;0,209;0,198
104;ICB COM;85423;ICB BRUMADO AUT EI;;;;;;;;0,043;0,033;0,033;0,033;0,033
104;ICB COM;86264;ICB PEDRO LEOPOLDO CL;;;;;;;0,506;0,242;0,250;0,342;0,255;0,078
104;ICB COM;86781;ICB PEDRO LEOPOLDO AUT EI;;;;;;;;;;;;0,105
112;ELECTRA ENERGY;112;ELECTRA ENERGY;202,503;207,347;233,374;149,190;159,197;183,125;232,327;228,355;233,855;243,788;270,489;250,813
112;ELECTRA ENERGY;2291;ELECTRA ENE I1;1,451;1,147;2,631;1,112;3,545;3,439;4,940;4,624;4,822;4,446;3,410;2,731
112;ELECTRA ENERGY;2292;ELECTRA ENE I5;100,094;75,634;88,148;90,380;143,508;152,689;145,562;142,721;160,201;133,751;144,242;127,183
112;ELECTRA ENERGY;3922;ELECTRA ENE I0;;41,000;42,000;46,000;50,200;49,000;10,500;13,000;21,000;10,810;16,000;13,000
114;FOZ DO CHOPIM;114;FOZ DO CHOPIM;;;;;;;;;;12,000;;
114;FOZ DO CHOPIM;70360;FOZ DO CHOPIM I0;;;;;;;;;0,193;;;
115;DELTA ENERGIA;115;DELTA ENERGIA;512,863;400,605;300,050;354,623;354,119;356,222;440,667;413,226;329,167;465,009;313,610;978,546
115;DELTA ENERGIA;2287;DELTA ENERG I5;73,903;70,694;78,741;88,756;89,712;83,086;79,235;72,716;71,735;102,453;92,876;65,665
115;DELTA ENERGIA;2354;DELTA ENERG I1;4,694;5,300;5,433;3,300;3,445;3,506;4,044;7,160;6,464;9,760;7,300;10,234
115;DELTA ENERGIA;3227;DELTA ENERG I0;65,000;77,430;67,620;4,249;4,337;6,520;7,545;7,277;6,600;10,765;3,000;11,939
115;DELTA ENERGIA;3292;DELTA ENER CQ5;;2,779;1,601;;;1,319;1,047;7,000;6,300;;5,000;10,000
116;ENGIE BR COM;116;ENGIE BR COM;2.495,509;2.458,236;2.423,784;2.377,330;2.403,075;2.409,901;2.714,975;2.618,569;2.952,156;3.059,567;2.647,308;3.052,684
116;ENGIE BR COM;2262;ENGIE BR COM I1;14,100;14,600;14,600;14,600;14,600;14,600;14,600;14,600;14,600;14,600;14,600;14,600
116;ENGIE BR COM;2265;ENGIE BR COM I5;264,268;299,351;299,460;364,323;347,066;368,285;369,531;415,934;342,948;405,948;301,547;346,406
116;ENGIE BR COM;16805;ENGIE BR COM PIE I5;104,836;68,014;74,661;72,565;115,858;84,000;166,194;156,719;155,369;140,916;290,735;140,472
116;ENGIE BR COM;83780;ENGIE BR COM I0;;12,600;12,600;12,600;6,300;6,300;6,300;6,300;6,300;17,600;68,600;17,600
117;BROOKFIELDC;117;BROOKFIELDC;31,775;22,751;23,299;122,370;61,964;61,143;64,588;63,830;73,880;42,247;18,115;95,044
117;BROOKFIELDC;3527;BROOKFIELDC I5;246,260;305,598;328,656;324,088;343,015;313,424;230,909;209,243;200,170;215,778;197,727;183,549
117;BROOKFIELDC;3528;BROOKFIELDC I1;65,745;75,416;59,186;53,323;82,908;65,942;61,573;54,314;53,827;59,707;56,557;63,693
117;BROOKFIELDC;3529;BROOKFIELDC I0;5,000;30,000;30,000;30,000;30,000;30,000;10,000;10,000;10,000;10,000;10,000;10,000
117;BROOKFIELDC;62269;BROOKFIELDC I5 TR;83,460;163,046;216,989;183,611;141,971;194,020;92,250;82,000;75,000;74,481;75,000;52,000
117;BROOKFIELDC;62270;BROOKFIELDC I1 TR;45,000;19,448;13,441;11,111;20,141;17,000;7,760;4,350;;3,831;;7,000
117;BROOKFIELDC;62271;BROOKFIELDC TR;181,950;245,300;296,150;89,500;183,201;236,500;243,500;200,400;224,500;146,500;250,232;220,500
117;BROOKFIELDC;62272;BROOKFIELDC I0 TR;;5,000;;;;78,500;19,596;61,000;35,600;40,000;5,000;15,000
117;BROOKFIELDC;68290;BROOKFIELDC CQ I5;29,200;16,345;17,042;15,278;17,385;14,663;14,407;14,249;15,035;15,079;15,317;14,519
117;BROOKFIELDC;68291;BROOKFIELDC CQ I5 2;2,660;;1,344;;;;;;2,448;1,203;1,188;1,230
118;CPFL BRASIL;118;CPFL BRASIL;1.220,462;1.314,007;1.467,297;1.131,049;1.119,410;1.153,371;1.280,072;1.353,140;1.376,361;1.341,686;1.353,419;1.569,402
118;CPFL BRASIL;2283;CPFL BRASIL I1;36,737;36,847;36,808;46,647;47,493;48,027;47,892;47,618;48,026;47,851;46,965;37,220
118;CPFL BRASIL;2284;CPFL BRASIL I5;612,577;577,393;605,852;711,518;866,129;891,269;1.013,092;958,790;991,946;951,755;898,329;640,229
118;CPFL BRASIL;3367;CPFL BRAS CQ5;5,265;5,177;5,082;5,043;4,813;4,543;4,360;4,472;4,711;4,967;5,089;5,225
118;CPFL BRASIL;3689;CPFL BRASIL I0;2,500;32,500;32,500;32,500;32,500;32,500;51,500;12,500;16,392;12,500;12,500;12,500
118;CPFL BRASIL;16885;CPFL BRASIL I8;0,220;0,170;0,185;0,179;0,132;0,152;0,166;0,173;0,177;0,207;0,190;0,326
119;ITAPEBI;119;ITAPEBI;;10,000;14,300;;19,000;;22,000;16,250;16,540;20,000;21,586;15,765
120;VALE ENERGIA;120;VALE ENERGIA;296,000;296,000;296,000;296,000;296,000;303,878;304,000;304,000;304,000;304,000;304,000;296,000
120;VALE ENERGIA;3172;VALE ENE I5;133,013;131,821;131,821;131,821;131,821;115,711;115,753;116,377;116,067;116,468;115,661;115,605
121;BROOKFIELD;121;BROOKFIELD;74,357;130,355;234,023;72,935;159,087;133,212;114,647;145,955;83,590;56,270;163,178;105,551
121;BROOKFIELD;2258;BROOKFIELD I1;;71,916;;;;;;;;7,924;;
121;BROOKFIELD;2260;BROOKFIELD I5;34,344;137,928;1,114;0,719;54,482;0,719;81,364;41,041;28,496;41,020;21,551;8,111
121;BROOKFIELD;3578;BROOKFIELD I0;;48,633;27,473;135,000;19,409;118,500;36,989;40,323;;;;181,452
121;BROOKFIELD;70019;BROOKFIELD I5 A;;;38,582;;;;;;;;;
121;BROOKFIELD;74344;BROOKFIELD I1 B;;;7,412;;;;;;;;;
121;BROOKFIELD;80462;BROOKFIELD I5 D;0,685;0,685;0,685;0,685;0,685;0,685;0,685;0,685;0,685;0,684;0,685;0,685
121;BROOKFIELD;83632;BROOKFIELD CL;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
122;PBEN;122;PBEN;418,554;525,054;535,974;449,054;389,054;446,890;559,189;447,334;558,740;447,183;441,986;388,854
125;RIMA;125;RIMA;52,578;42,000;42,000;52,000;52,000;52,000;52,000;52,000;52,000;48,000;48,000;48,000
127;CINCO ESTRELAS;127;CINCO ESTRELAS;;;;0,604;;;;;;;13,801;13,665
128;QGE;128;QGE;88,854;94,901;78,040;109,621;87,678;90,600;97,000;98,400;91,900;94,080;88,642;82,920
130;TANGARA;130;TANGARA;5,000;110,204;72,346;136,186;70,013;73,968;69,821;67,054;83,229;71,767;79,251;67,837
130;TANGARA;58518;TANGARA I5;128,420;106,108;124,902;101,894;56,142;56,597;68,893;55,589;41,912;64,119;35,670;40,155
130;TANGARA;58567;TANGARA I0;;;;;85,721;1,389;3,871;6,720;34,722;14,702;2,596;
130;TANGARA;71961;TANGARA I5 B;;;;;;32,086;45,957;;;4,656;;
132;HORIZONTES;132;HORIZONTES;;;;;;;;;;;2,780;2,400
134;NORTE FLU;134;NORTE FLU;35,000;35,000;35,000;199,400;35,000;35,000;35,000;35,000;35,000;35,000;61,200;35,000
135;PETROBRAS PIE;135;PETROBRAS PIE;17,000;160,100;202,549;130,500;71,040;;166,583;71,548;476,310;244,000;139,605;456,806
135;PETROBRAS PIE;2219;PETROBRAS APE;0,013;0,013;0,013;0,013;0,018;0,019;0,019;0,020;0,021;0,021;0,021;0,019
135;PETROBRAS PIE;3088;PETROBRAS EI;1,342;1,229;1,195;1,186;1,130;1,059;;;;;;
135;PETROBRAS PIE;3191;PETROBRAS CLNE;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
135;PETROBRAS PIE;5816;PETROB APE 1;16,716;16,097;15,087;15,556;14,570;13,877;13,747;13,362;14,126;14,903;14,647;14,860
135;PETROBRAS PIE;8299;PETROB APE 2;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
135;PETROBRAS PIE;64781;PETROBRAS APE 4;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
135;PETROBRAS PIE;85755;PETROBRAS PIE CL 514;;;;;;;1,027;1,022;1,067;1,152;1,154;1,183
137;TERMOPE;137;TERMOPE;;;23,500;187,130;247,218;60,000;60,000;60,000;40,000;40,000;48,000;50,000
140;CGTF;140;CGTF;299,990;387,480;387,480;306,600;306,600;306,600;304,000;304,000;304,000;304,000;304,000;304,000
142;EKCE;142;EKCE;17,000;;;;;;;;;;;
142;EKCE;2290;EKCE I5;13,364;10,981;9,053;13,364;13,364;13,364;13,364;13,364;18,920;13,364;14,490;13,365
143;ECOM;143;ECOM;935,640;993,148;1.203,305;750,989;859,873;861,482;1.204,514;1.170,452;750,323;921,336;944,709;867,184
143;ECOM;2244;ECOM I5;34,725;106,026;102,831;116,845;106,567;104,825;96,348;116,439;104,157;97,811;95,621;119,838
143;ECOM;2288;ECOM I1;10,581;8,856;8,446;6,267;10,477;7,740;11,050;10,034;4,941;8,646;7,785;13,147
143;ECOM;4036;ECOM I0;6,092;13,188;12,000;39,308;38,000;38,000;13,943;5,000;12,341;5,000;9,763;11,400
143;ECOM;64424;ECOM USJ I5;;;;;;;;;;4,700;;
143;ECOM;67652;ECOM CQ I5;5,346;12,643;3,000;12,534;7,865;2,455;6,814;5,112;6,832;6,886;7,231;5,000
144;ESPORA;144;ESPORA;;;;;;;;;;7,260;7,030;1,570
146;IENERGIA;146;IENERGIA;24,894;29,378;28,256;27,283;26,909;25,639;26,515;55,592;27,638;28,865;28,927;28,311
151;NOVELIS;151;NOVELIS;49,786;50,325;50,284;51,554;50,545;48,523;44,800;51,769;53,790;52,820;51,723;48,090
152;CEC;152;CEC;;5,175;17,608;12,000;;14,000;16,000;16,000;15,000;14,400;10,000;10,000
153;HGE;153;HGE;;;;;;;;;0,488;0,509;0,527;0,241
153;HGE;2310;HGE I5;;;1,052;1,389;1,966;1,933;1,986;1,938;;;;
154;VS CL;66524;VS CL;87,475;75,798;64,546;71,244;63,533;45,936;5,400;5,373;;;;
154;VS CL;71985;VS CL RESENDE;1,570;1,560;1,506;1,551;1,590;1,644;63,947;62,632;;;;
182;TERMOCABO;182;TERMOCABO;20,000;20,000;20,000;80,045;55,000;;;;;;;0,013
187;ELETROSUL;187;ELETROSUL;166,585;166,585;166,585;166,585;166,585;166,585;198,864;198,864;198,864;198,864;198,692;197,345
