Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
39;CVRD;84152;CVRD FEIJAO;0,318;0,369;0,358;0,221;0,191;0,182;0,182;0,185;0,150;0,171;0,274;0,251
39;CVRD;84153;CVRD JANGADA;0,006;0,006;0,388;0,376;0,364;0,369;0,350;0,402;0,433;0,483;0,460;0,415
39;CVRD;84154;CVRD VGR;11,876;12,258;13,348;12,816;25,164;31,912;36,719;39,375;39,549;37,438;39,074;40,226
39;CVRD;84155;CVRD FABRICA;2,832;3,118;3,045;2,469;2,183;2,437;2,547;2,381;2,232;2,230;2,361;2,746
39;CVRD;84156;CVRD TAMANDUA;8,638;9,331;10,003;11,631;12,000;11,895;11,070;12,061;12,351;9,551;8,279;8,769
39;CVRD;84203;CVRD BRUCUTU;28,940;35,863;35,777;39,142;26,691;30,550;34,335;33,256;33,794;18,843;32,195;32,221
39;CVRD;86173;CVRD S11D;30,959;29,728;27,475;27,899;27,730;36,366;37,089;37,284;37,818;36,666;32,440;33,134
40;DFESA;40;DFESA;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840;69,840
41;RIO PARANAPAN;41;RIO PARANAPAN;88,700;88,700;88,700;113,700;146,300;123,700;202,923;292,023;271,623;239,623;273,523;268,323
42;CTG TRADING;92504;CTG TRADING;;;;;;;;;;;34,200;52,000
46;ELEKTRO;46;ELEKTRO;1.779,283;1.673,188;1.721,108;1.641,131;1.622,067;1.556,428;1.598,139;1.608,554;1.628,437;1.693,054;1.625,402;1.674,887
46;ELEKTRO;3308;ELEKTRO CL;0,479;0,463;0,447;0,406;0,406;0,406;0,406;0,407;0,454;0,458;0,475;0,495
47;ELETROBRAS;1718;ACEP;694,174;686,191;696,316;696,870;677,767;624,764;560,057;543,401;533,927;552,199;639,505;691,034
48;ELETRONORTE;48;ELETRONORTE;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860;2,860
49;ELETROPAULO;49;ELETROPAULO;4.323,675;4.443,408;4.376,482;4.447,121;4.348,099;4.314,901;4.299,002;4.352,408;4.355,011;4.377,274;4.318,762;4.227,755
51;ENERGISA SE;51;ENERGISA SE;415,972;421,322;398,259;409,994;377,062;354,539;350,733;352,593;360,763;378,779;375,882;386,210
52;ENERGISA MS;52;ENERGISA MS;647,581;651,094;653,901;626,633;607,309;612,262;610,066;610,810;644,723;662,046;649,033;642,517
53;EDP C;53;EDP C;2.013,369;2.515,745;1.524,625;1.651,104;1.978,298;1.912,921;2.341,596;2.747,079;1.621,666;2.055,480;2.395,440;2.679,740
53;EDP C;2297;EDP C I1;2,066;1,170;1,170;3,200;1,132;0,861;1,491;2,129;0,500;2,414;1,254;0,750
53;EDP C;2298;EDP C I5;153,203;202,849;171,974;184,406;176,394;257,368;195,784;191,504;191,815;186,695;180,815;155,218
53;EDP C;3229;EDP C I0;20,000;10,000;;;;;23,500;10,500;10,500;10,500;15,500;20,500
53;EDP C;4061;EDP C CQ5;7,000;0,178;5,650;;3,960;;5,886;1,344;5,000;10,520;7,000;9,000
53;EDP C;70433;EDP C CL;3,417;3,374;3,510;;;;;;;;;
53;EDP C;70434;EDP C CE;5,806;5,327;5,295;0,844;0,795;0,801;0,806;0,793;0,874;0,883;0,872;0,955
55;ESCELSA;55;ESCELSA;1.016,408;994,875;1.001,967;958,581;935,230;931,962;943,186;999,318;1.003,773;1.009,207;1.015,214;963,506
56;FURNAS;56;FURNAS;348,748;585,748;453,748;178,748;178,748;178,748;205,108;205,108;205,108;205,108;205,108;204,258
57;ENGIE BR GER;57;ENGIE BR GER;392,518;675,362;390,437;390,237;1.222,310;432,318;434,643;444,643;720,709;486,443;434,206;434,188
57;ENGIE BR GER;12894;ENGIE BR GER EI;0,276;0,270;0,239;0,167;0,163;0,165;0,157;0,160;0,166;0,193;0,212;0,218
57;ENGIE BR GER;20914;ENGIE BR GER I5;20,539;24,626;30,516;29,057;29,291;31,265;28,103;27,629;26,112;22,333;22,264;20,303
58;NC ENERGIA;58;NC ENERGIA;474,040;522,882;633,873;638,047;787,612;517,993;493,681;533,680;475,854;599,224;629,218;618,955
58;NC ENERGIA;2395;NC ENERGIA I5;162,725;157,427;160,102;159,330;163,170;156,410;138,734;153,209;147,292;161,694;165,629;171,946
58;NC ENERGIA;2480;NC ENERGIA I1;3,300;3,300;3,300;4,600;3,800;9,946;5,921;8,525;9,800;10,600;7,950;8,100
58;NC ENERGIA;3678;NC ENERGIA I0;1,131;1,100;1,066;0,984;0,914;0,927;0,885;0,888;0,988;1,072;1,568;1,146
61;ITASA;61;ITASA;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016
62;ITAMBE;62;ITAMBE;13,965;10,053;8,383;8,316;9,895;8,863;9,375;11,252;11,340;11,685;11,611;13,439
62;ITAMBE;90744;ITAMBE INCENTIVADA;0,264;0,424;0,356;0,164;0,405;0,448;0,399;0,496;0,464;0,456;0,390;0,551
63;CPFL JAGUARI;63;CPFL JAGUARI;58,181;58,398;56,676;49,779;47,626;47,570;48,697;50,387;52,337;51,611;46,250;46,241
63;CPFL JAGUARI;73121;CPFL SANTA CRUZ;124,303;126,891;126,432;125,412;123,956;123,841;125,248;127,383;128,811;126,979;126,491;126,845
63;CPFL JAGUARI;73122;CPFL MOCOCA SE;32,114;32,181;32,652;26,933;26,490;27,063;30,110;32,422;35,961;33,544;33,114;31,541
63;CPFL JAGUARI;73123;CPFL LESTE PAULISTA;46,423;46,580;47,239;39,127;38,461;39,265;43,591;46,902;51,938;48,498;47,884;45,673
63;CPFL JAGUARI;73124;CPFL SUL PAULISTA;64,912;65,129;65,988;54,972;54,065;55,172;61,047;65,554;72,418;67,725;66,739;63,730
64;LIGHT;64;LIGHT;3.454,062;3.488,426;3.412,046;3.326,819;3.217,725;3.172,205;3.106,234;3.129,393;3.177,886;3.224,515;3.294,694;3.315,605
67;ROSAL;67;ROSAL;;;;;;;;;;;2,500;
68;ENERGISA PB;68;ENERGISA PB;531,075;529,390;524,202;512,120;509,905;479,526;471,264;489,552;515,199;588,878;579,978;560,419
69;TRADENER;69;TRADENER;405,289;460,981;560,748;537,581;475,281;338,828;442,339;374,181;378,781;379,681;324,281;493,616
69;TRADENER;2267;TRADENER I1;2,100;1,900;1,900;1,900;1,900;1,900;1,900;1,900;1,900;2,100;2,100;2,100
69;TRADENER;2269;TRADENER I5;138,253;144,324;138,604;133,696;132,108;121,036;137,541;139,410;154,225;151,190;155,924;139,184
69;TRADENER;18475;TRADENER I0;47,000;45,000;45,000;15,000;15,000;15,000;10,000;10,000;10,000;10,000;10,000;10,000
69;TRADENER;97866;TRADENER EXP ARG;;;;;;;258,465;110,493;46,497;;;
71;CDSA;71;CDSA;135,833;124,154;233,314;121,698;151,175;141,670;153,428;127,220;116,786;139,412;251,904;204,754
71;CDSA;2573;CDSA I5;536,560;521,412;565,478;492,055;610,012;635,766;659,147;566,583;534,143;563,930;877,077;856,323
71;CDSA;12976;CDSA I1;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;1,200;;
71;CDSA;13314;CDSA I0;0,881;;;;;;;;;;;
72;CBA;72;CBA;461,370;461,052;461,220;460,102;472,583;469,732;485,930;469,844;469,836;469,647;461,462;463,814
72;CBA;4353;CBA I0;;;;;;;;67,204;;;;
72;CBA;65361;CBA NIQUELANDIA;0,872;0,811;0,780;0,795;1,016;1,017;1,010;1,027;1,068;0,951;0,746;0,700
72;CBA;65362;CBA SAO MIGUEL PAULISTA;0,181;0,171;0,180;0,184;0,184;0,215;0,209;0,215;0,212;0,227;0,222;0,206
72;CBA;66418;CBA OURINHOS I5;;;;;;;67,204;;;;;
72;CBA;81904;CBA CQ5;;;;;;;5,650;;;;;
72;CBA;86438;CBA FABRICA;54,214;248,424;248,424;51,424;56,837;56,837;56,837;132,487;126,837;126,662;144,424;188,424
77;ITIQUIRA;58706;ITIQUIRA I0;10,000;10,000;10,000;20,900;20,900;20,900;10,000;10,000;10,000;10,000;10,000;10,000
77;ITIQUIRA;71900;ITIQUIRA I5 B;;;25,496;0,708;0,663;3,472;;;;;0,708;
80;CEB LAJEADO;80;CEB LAJEADO;;;;;;;;;;;12,000;
81;COPEL DISTRIB;81;COPEL DISTRIB;2.849,547;2.859,058;2.931,971;2.854,125;2.811,061;2.819,737;2.835,635;2.874,056;2.879,182;2.894,619;2.906,740;2.883,620
81;COPEL DISTRIB;13255;COPEL CFLO;9,053;9,146;9,230;9,139;9,074;9,082;9,101;9,146;9,148;9,174;9,189;9,166
82;COPEL GET;82;COPEL GET;16,080;16,080;16,080;16,080;345,973;16,080;77,070;77,070;122,070;31,080;92,902;41,880
87;INVESTCO;87;INVESTCO;;;6,100;;;;;;;;;
89;CPFL LAJEADO;89;CPFL LAJEADO;4,281;1,224;2,584;;;;0,140;1,018;4,846;;;
90;LAJEADO ENERG;90;LAJEADO ENERG;117,000;167,000;23,971;17,000;57,000;47,000;57,000;72,000;67,000;107,000;67,000;110,054
91;SA CARVALHO;91;SA CARVALHO;5,000;;;;;;;;21,500;;18,700;
94;CPFL PIRATINGA;94;CPFL PIRATINGA;1.432,489;1.470,169;1.421,904;1.419,551;1.399,950;1.367,561;1.364,384;1.387,347;1.384,531;1.400,822;1.431,500;1.430,882
96;CESC;96;CESC;;;;;3,160;5,950;6,970;6,540;6,960;6,210;4,100;
97;COMERC;97;COMERC;1.207,295;1.230,404;1.110,726;906,885;944,180;953,296;982,875;986,207;1.001,501;995,796;1.116,919;1.107,443
97;COMERC;2274;COMERC I1;16,447;14,294;13,497;12,849;17,414;12,964;14,304;15,218;15,234;14,471;14,660;21,548
97;COMERC;2277;COMERC I5;199,262;239,926;194,260;204,471;238,515;240,065;257,996;269,169;261,756;352,062;346,853;287,616
97;COMERC;3222;COMERC I0;25,081;25,000;45,000;55,518;80,000;40,000;60,000;30,000;30,000;35,000;38,400;40,000
97;COMERC;58681;COMERC CQ I5;6,025;6,029;6,000;5,000;5,000;5,000;5,000;27,434;5,000;5,000;5,000;28,677
101;VOTENER;101;VOTENER;1.629,291;1.845,937;2.143,856;1.517,603;1.656,033;1.478,818;1.442,385;1.900,346;1.943,622;1.977,387;2.144,601;1.993,370
101;VOTENER;2282;VOTENER I5;94,687;88,843;113,767;146,718;203,591;260,500;239,989;340,713;252,146;235,727;262,512;251,867
101;VOTENER;2862;VOTENER I1;7,300;8,260;5,392;5,225;7,348;9,167;3,799;9,410;3,000;9,100;6,000;4,500
101;VOTENER;3228;VOTENER I0;125,062;142,324;131,794;40,000;40,000;40,000;67,204;12,000;;;;18,688
101;VOTENER;68688;VOTENER CQ I5;5,145;;;;;;;5,650;;2,000;;0,500
102;ALCOA;102;ALCOA;495,726;459,481;435,550;433,572;516,478;533,147;347,497;347,505;360,610;430,280;396,015;450,964
102;ALCOA;94932;ALCOA NORTE CONV - GER_AUTOPR;;;;2,111;2,111;2,111;2,111;2,112;2,113;2,113;2,113;2,112
103;DMED;103;DMED;56,185;56,036;56,157;56,474;56,551;56,668;56,872;56,975;57,166;57,223;56,954;56,585
104;ICB COM;104;ICB;101,273;107,946;80,777;84,633;114,405;116,315;118,644;119,626;112,428;112,740;117,757;105,770
104;ICB COM;71669;ICB COM;153,555;157,733;126,469;126,167;126,259;156,459;162,882;158,069;158,788;170,479;173,485;181,275
104;ICB COM;84197;ICB JOAO PESSOA;0,095;0,125;0,096;0,105;0,107;0,091;0,094;0,100;0,096;0,094;0,095;0,088
104;ICB COM;84489;ICB COM I1;0,261;0,332;0,267;0,293;0,309;0,358;;;;;;
104;ICB COM;85423;ICB BRUMADO AUT EI;0,032;0,031;0,030;0,031;0,040;0,049;0,043;0,038;0,038;0,038;0,037;0,034
104;ICB COM;86781;ICB PEDRO LEOPOLDO AUT EI;0,185;0,224;0,190;0,207;0,215;0,271;0,224;0,195;0,201;0,198;0,202;0,199
104;ICB COM;97809;ICB COM EI I5;;;;;;;0,308;0,277;0,275;0,270;0,271;0,265
112;ELECTRA ENERGY;112;ELECTRA ENERGY;172,674;273,676;188,190;129,218;156,114;205,870;243,731;358,628;259,979;244,051;269,708;269,736
112;ELECTRA ENERGY;2291;ELECTRA ENE I1;2,929;1,695;2,857;2,409;7,566;6,081;4,000;4,663;4,748;4,462;1,837;2,028
112;ELECTRA ENERGY;2292;ELECTRA ENE I5;135,628;118,127;113,246;117,974;135,604;141,230;138,598;126,510;137,380;130,309;120,790;97,314
112;ELECTRA ENERGY;3922;ELECTRA ENE I0;18,617;5,000;8,000;35,500;42,580;40,569;23,000;23,791;23,000;28,000;23,000;23,000
112;ELECTRA ENERGY;24122;ELECTRA ENE CQ5;;;;;;;;;;;5,335;5,437
114;FOZ DO CHOPIM;114;FOZ DO CHOPIM;11,550;7,400;9,750;12,650;4,450;;;;7,000;14,230;16,970;2,950
115;DELTA ENERGIA;115;DELTA ENERGIA;460,272;575,710;697,646;365,949;357,232;467,459;653,510;607,116;548,298;631,694;824,131;1.010,785
115;DELTA ENERGIA;2287;DELTA ENERG I5;42,633;44,594;56,391;57,726;50,920;49,220;50,819;55,707;60,950;70,880;61,089;61,059
115;DELTA ENERGIA;2354;DELTA ENERG I1;8,535;10,708;11,552;14,000;9,000;5,220;9,926;7,829;8,942;7,321;6,141;8,781
115;DELTA ENERGIA;3227;DELTA ENERG I0;16,828;19,000;14,227;2,000;4,000;4,900;3,000;3,000;3,000;3,000;13,206;16,550
115;DELTA ENERGIA;3292;DELTA ENER CQ5;0,220;6,000;7,000;4,028;0,540;1,100;10,400;12,305;24,788;0,620;0,700;2,793
116;ENGIE BR COM;116;ENGIE BR COM;2.246,139;2.288,918;2.294,463;2.109,785;2.242,425;2.290,875;2.370,107;2.386,658;2.403,465;2.401,870;2.462,896;2.513,684
116;ENGIE BR COM;2262;ENGIE BR COM I1;16,500;16,500;16,500;16,500;16,500;16,500;16,500;17,000;16,500;16,500;16,500;16,500
116;ENGIE BR COM;2265;ENGIE BR COM I5;386,745;328,165;378,033;407,056;397,606;434,423;447,768;527,931;422,129;456,521;459,019;467,964
116;ENGIE BR COM;16805;ENGIE BR COM PIE I5;91,502;190,519;114,386;82,324;92,241;113,721;176,877;192,739;208,023;184,496;185,277;266,415
116;ENGIE BR COM;83780;ENGIE BR COM I0;4,000;4,000;4,000;23,000;23,000;23,000;23,006;23,000;23,000;28,000;28,000;28,000
116;ENGIE BR COM;95184;ENGIE BR COM TRANSF I5;;;;;;;;;;89,000;;
117;BROOKFIELDC;117;BROOKFIELDC;217,924;148,049;435,560;130,409;56,786;213,606;86,765;257,448;301,394;368,849;88,787;76,328
117;BROOKFIELDC;3527;BROOKFIELDC I5;144,630;246,789;122,458;121,387;135,891;176,402;168,951;173,972;157,111;184,995;187,652;170,023
117;BROOKFIELDC;3528;BROOKFIELDC I1;88,396;76,044;60,079;56,749;55,226;56,064;88,330;82,844;92,285;85,877;75,534;58,869
117;BROOKFIELDC;3529;BROOKFIELDC I0;34,596;15,103;6,720;49,900;49,900;41,667;19,000;;55,556;53,763;;45,290
117;BROOKFIELDC;62269;BROOKFIELDC I5 TR;70,356;150,053;54,821;54,042;42,000;43,056;81,441;70,000;57,000;80,980;79,637;57,000
117;BROOKFIELDC;62270;BROOKFIELDC I1 TR;34,352;20,396;10,904;3,503;4,090;3,088;22,102;30,404;37,130;29,998;19,987;
117;BROOKFIELDC;62271;BROOKFIELDC TR;202,146;262,081;119,995;191,154;247,424;230,755;200,641;221,434;221,304;233,102;318,871;276,630
117;BROOKFIELDC;62272;BROOKFIELDC I0 TR;34,596;37,000;34,000;49,000;31,000;29,000;15,000;117,707;29,000;39,670;72,000;24,000
117;BROOKFIELDC;68290;BROOKFIELDC CQ I5;;;;;;;;;;;;10,402
118;CPFL BRASIL;118;CPFL BRASIL;1.000,968;1.057,321;1.236,439;1.072,091;825,584;760,673;769,652;851,238;907,877;966,453;971,240;1.347,683
118;CPFL BRASIL;2283;CPFL BRASIL I1;32,472;33,414;33,521;20,009;22,759;20,011;33,528;33,447;33,548;26,811;17,712;26,825
118;CPFL BRASIL;2284;CPFL BRASIL I5;698,698;622,847;657,748;595,514;769,309;814,408;939,533;945,500;957,839;946,737;887,318;669,106
118;CPFL BRASIL;3689;CPFL BRASIL I0;;;5,000;;166,321;87,158;88,470;;;;;30,000
118;CPFL BRASIL;16885;CPFL BRASIL I8;0,182;0,160;0,200;0,184;0,149;0,137;0,159;0,166;0,185;0,180;0,205;0,364
119;ITAPEBI;119;ITAPEBI;1,947;;;43,000;;;;;;;7,000;
120;VALE ENERGIA;120;VALE ENERGIA;298,500;298,500;298,482;299,171;297,500;299,096;299,386;303,706;305,500;299,652;337,507;297,686
120;VALE ENERGIA;3172;VALE ENE I5;121,047;121,061;121,061;121,061;121,061;121,061;175,681;191,817;191,438;184,290;175,414;167,437
121;BROOKFIELD;121;BROOKFIELD;170,738;204,658;276,743;186,342;117,745;549,481;134,541;633,473;526,702;347,146;228,192;221,336
121;BROOKFIELD;2258;BROOKFIELD I1;6,429;4,749;6,046;26,087;23,688;20,137;13,357;11,926;7,730;74,227;8,706;29,256
121;BROOKFIELD;2260;BROOKFIELD I5;20,249;102,375;22,934;47,129;20,183;18,715;27,888;29,994;34,569;35,663;57,385;38,835
121;BROOKFIELD;3578;BROOKFIELD I0;44,596;19,000;19,000;49,900;49,900;49,900;19,000;86,204;19,000;81,000;120,167;91,402
121;BROOKFIELD;68451;BROOKFIELD CQ I5;10,402;2,718;0,457;2,778;;;;;;;;
121;BROOKFIELD;68452;BROOKFIELD CQ I5 2;;;;;;;;1,344;;;;
121;BROOKFIELD;74344;BROOKFIELD I1 B;89,286;;55,339;;42,172;27,252;;;;;;
121;BROOKFIELD;83632;BROOKFIELD CL;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002;0,002
122;PBEN;122;PBEN;82,166;34,800;29,800;5,800;44,700;55,400;52,500;59,300;63,400;63,800;66,800;64,180
125;RIMA;125;RIMA;61,000;60,000;60,000;35,000;42,144;43,525;46,000;52,000;52,000;52,000;52,000;52,000
127;CINCO ESTRELAS;127;CINCO ESTRELAS;2,464;1,469;;;1,853;;6,547;4,852;2,193;;;5,887
128;QGE;128;QGE;87,055;35,910;38,524;35,910;39,510;48,210;48,910;51,350;49,560;51,730;50,620;37,120
130;TANGARA;130;TANGARA;33,462;35,041;7,630;99,084;121,082;308,833;68,660;316,820;194,910;88,428;79,993;69,169
130;TANGARA;58518;TANGARA I5;0,932;35,517;;186,948;1,883;30,000;;;;25,218;27,609;30,000
130;TANGARA;58567;TANGARA I0;;43,103;24,833;;12,097;45,833;32,258;17,473;90,278;;30,556;27,825
134;NORTE FLU;134;NORTE FLU;35,000;35,000;35,000;85,000;35,000;35,000;35,000;35,000;35,000;35,000;57,000;35,000
135;PETROBRAS PIE;135;PETROBRAS PIE;929,866;305,000;305,000;451,000;400,000;443,000;693,000;693,000;915,000;915,000;915,000;915,000
135;PETROBRAS PIE;2219;PETROBRAS APE;0,174;0,165;0,165;0,168;0,178;0,178;0,182;0,198;0,208;0,210;0,218;0,198
135;PETROBRAS PIE;3191;PETROBRAS CLNE;0,032;0,030;0,030;0,031;0,032;0,032;0,032;0,035;0,037;0,037;0,039;0,035
135;PETROBRAS PIE;3577;PETROBRAS I1;;;;;;;;0,790;;;2,154;1,050
135;PETROBRAS PIE;5816;PETROB APE 1;15,915;15,311;14,309;13,782;12,117;11,683;9,754;9,243;9,802;10,167;9,948;11,071
135;PETROBRAS PIE;8299;PETROB APE 2;0,001;0,001;0,001;0,001;0,001;0,001;1,236;1,078;1,228;1,265;1,256;1,402
135;PETROBRAS PIE;64781;PETROBRAS APE 4;0,001;0,001;0,001;0,001;0,001;0,001;0,778;0,927;0,761;0,729;0,973;0,913
135;PETROBRAS PIE;85755;PETROBRAS PIE CL 514;1,329;1,305;1,250;1,362;1,248;1,204;1,052;1,030;1,079;1,069;1,102;1,178
137;TERMOPE;137;TERMOPE;35,000;50,000;71,340;104,895;266,408;100,000;50,000;48,000;;40,000;40,000;40,000
140;CGTF;140;CGTF;100,000;85,000;;60,000;60,000;60,000;60,000;250,000;307,100;307,100;307,100;307,100
142;EKCE;2290;EKCE I5;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364;13,364
143;ECOM;143;ECOM;431,799;496,671;734,679;380,783;307,020;396,745;269,309;216,579;216,991;233,443;238,385;240,601
143;ECOM;2244;ECOM I5;42,210;48,353;98,761;107,150;75,016;63,915;39,930;36,901;44,289;58,450;58,315;66,298
143;ECOM;2288;ECOM I1;8,361;7,733;11,357;8,358;4,456;5,457;5,315;1,527;6,495;5,914;4,455;5,128
143;ECOM;4036;ECOM I0;11,438;15,000;18,000;5,000;26,241;9,500;3,947;49,000;31,929;3,345;38,678;19,600
143;ECOM;67652;ECOM CQ I5;1,699;3,036;6,158;2,617;0,054;;5,334;;2,457;1,753;;3,821
144;ESPORA;144;ESPORA;1,840;;;;;;;;;;5,600;
146;DCELT;146;DCELT;30,492;29,966;28,085;27,146;27,032;27,248;27,108;28,446;28,664;30,523;31,073;30,400
151;NOVELIS;151;NOVELIS;51,961;46,531;51,618;46,542;48,340;49,427;46,768;49,219;51,171;54,689;49,836;47,907
152;CEC;152;CEC;4,000;4,000;4,000;7,000;12,000;12,000;12,000;12,000;12,000;12,000;12,000;11,000
153;HGE;153;HGE;0,248;0,248;0,248;0,248;0,245;0,248;0,248;0,248;0,249;0,248;0,248;0,248
156;LAGES BIOENERG;156;LAGES BIOENERG;;;;;;;;31,570;;18,626;27,629;
182;TERMOCABO;182;TERMOCABO;20,000;20,000;63,452;18,150;8,457;16,005;;13,289;;;;
