Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
25;CGTESUL;31190;CGTESUL CL 514;0,565;0,591;0,589;0,541;0,579;0,498;0,486;0,446;0,469;0,469;0,517;0,536
25;CGTESUL;96965;CGTESUL EI;0,204;0,247;0,226;0,244;0,177;0,160;0,147;0,192;0,169;0,172;0,196;0,220
25;CGTESUL;97080;CGTESUL;177,344;177,344;167,585;166,585;166,585;166,585;192,963;198,864;198,864;198,864;198,864;182,724
25;CGTESUL;97117;CGTESUL_I5;68,089;61,491;65,290;45,590;50,136;59,653;51,210;51,210;51,211;51,210;51,210;148,123
26;CHESF;26;CHESF;94,317;102,317;102,317;102,317;118,456;123,836;134,595;134,595;134,595;134,595;118,456;111,688
26;CHESF;99102;CHESF I5-A;1,220;1,060;0,880;0,810;1,170;1,480;1,600;1,750;1,510;1,430;1,060;0,710
30;COELBA;30;COELBA;2.537,852;2.601,502;2.615,728;2.568,645;2.495,298;2.418,734;2.323,834;2.375,397;2.486,704;2.493,810;2.578,492;2.551,668
31;COELCE;31;COELCE;1.568,850;1.564,254;1.518,176;1.538,834;1.532,546;1.548,153;1.530,388;1.561,283;1.572,064;1.596,403;1.611,252;1.616,540
33;COSERN;33;COSERN;755,964;760,090;766,265;727,621;736,053;703,432;690,982;723,057;741,590;766,392;802,849;800,304
34;CPFL PAULISTA;34;CPFL PAULISTA;3.181,951;3.271,019;3.269,085;3.181,708;3.080,184;3.169,980;3.165,078;3.189,952;3.166,012;3.179,972;3.189,778;3.192,410
35;CPFL GERACAO;35;CPFL GERACAO;;33,447;72,040;72,040;72,040;72,040;72,040;72,040;72,040;72,040;72,040;72,040
36;NEXA;36;NEXA;;;;;;;;1,185;2,177;2,157;3,893;3,693
36;NEXA;72606;NEXA TRES MARIAS;85,427;79,424;75,203;90,802;93,359;94,788;94,515;92,402;91,879;92,846;92,625;92,932
36;NEXA;72607;NEXA JUIZ DE FORA;51,130;52,280;55,266;49,345;47,881;48,441;49,548;51,314;51,962;53,193;51,661;52,166
36;NEXA;72608;NEXA VAZANTE;42,520;43,928;43,465;37,540;37,011;37,094;38,329;37,789;36,916;34,849;36,373;38,175
36;NEXA;72609;NEXA MORRO AGUDO;8,680;10,268;10,699;8,817;9,213;9,258;8,674;9,180;8,662;8,980;9,246;9,358
37;CSN ENERGIA;37;CSN ENERGIA;84,000;79,334;76,054;77,167;75,262;81,816;83,492;83,223;82,973;82,463;76,359;72,000
37;CSN ENERGIA;2474;CSN ENERGIA I5;2,120;2,570;6,210;5,680;6,160;6,300;5,900;6,020;5,210;6,025;5,800;5,820
37;CSN ENERGIA;2600;CSN ENERGIA I1;;;;0,370;0,420;0,454;0,430;0,430;0,430;0,516;0,480;0,430
39;CVRD;39;CVRD;438,665;358,330;411,926;491,928;497,844;528,755;511,510;516,122;567,042;431,155;531,433;526,948
39;CVRD;1834;CVRD PIE;602,500;700,057;644,184;598,805;591,752;749,519;940,628;940,913;916,038;941,852;943,821;817,990
39;CVRD;2947;CVRD INCENTIVADAS;11,804;0,894;0,801;0,824;0,761;0,812;0,878;0,827;0,856;0,808;0,839;0,823
39;CVRD;5044;CVRD PIE I5;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760;23,760
39;CVRD;15761;CVRD RECEPTORA 1;88,587;73,617;90,862;36,413;30,434;26,162;19,617;12,308;30,683;29,549;33,650;31,114
39;CVRD;32359;CVRD CL 514;0,263;0,274;0,276;0,260;0,242;0,239;0,241;0,262;0,271;0,281;0,258;0,245
39;CVRD;36635;CVRD AGUA LIMPA;1,652;0,708;0,644;0,661;0,515;0,571;0,730;0,710;0,559;0,583;0,568;0,710
39;CVRD;77602;CVRD TIG;2,327;3,381;3,712;3,066;4,432;4,546;3,511;4,589;3,170;3,805;4,174;3,433
39;CVRD;84152;CVRD FEIJAO;0,317;0,295;0,289;0,303;0,318;0,235;0,240;0,265;0,247;0,227;0,242;0,229
39;CVRD;84153;CVRD JANGADA;0,265;0,343;0,378;0,350;0,258;0,353;0,356;0,314;0,323;0,330;0,319;0,347
39;CVRD;84154;CVRD VGR;36,957;78,321;68,260;82,486;84,540;88,069;99,623;87,342;92,066;92,687;92,116;93,350
39;CVRD;84155;CVRD FABRICA;8,304;8,993;8,580;9,000;7,266;9,455;9,556;7,970;10,148;8,886;10,121;8,706
39;CVRD;84156;CVRD SUL;6,238;7,519;7,789;8,909;8,775;9,284;9,055;8,560;9,337;8,779;7,308;8,370
39;CVRD;84203;CVRD SE 2;21,301;30,369;17,676;30,011;32,131;31,093;32,063;32,573;34,428;33,692;35,896;32,514
39;CVRD;86173;CVRD PA;29,865;31,920;30,201;32,350;28,212;32,937;36,874;35,031;35,450;34,009;35,738;33,516
40;DFESA;40;DFESA;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960;65,960
41;RIO PARANAPAN;41;RIO PARANAPAN;29,614;29,614;29,614;29,614;42,230;58,230;187,230;197,230;187,230;147,230;52,230;39,614
42;CTG TRADING;30004;CTG TRADING I5;1,000;;;5,000;38,000;5,000;5,000;7,000;6,000;5,000;10,167;4,100
42;CTG TRADING;92504;CTG TRADING;272,178;236,986;296,486;265,559;290,559;356,559;323,459;341,159;322,859;333,159;578,359;364,159
46;ELEKTRO;46;ELEKTRO;1.792,095;1.791,551;1.783,323;1.656,079;1.596,641;1.559,759;1.663,138;1.627,217;1.607,372;1.692,822;1.570,673;1.680,798
46;ELEKTRO;31402;ELEKTRO CL 514;0,458;0,544;0,559;0,512;0,468;0,465;0,482;0,475;0,465;0,508;0,496;0,506
47;ELETROBRAS;1718;ACEP;673,622;688,150;706,515;681,863;696,708;663,120;572,389;553,429;532,421;562,283;595,711;696,613
48;ELETRONORTE;48;ELETRONORTE;12,860;12,860;12,860;12,860;12,860;12,860;12,860;12,860;12,860;12,860;12,860;12,860
48;ELETRONORTE;24305;ELETRONORTE UTE MAUA 3;305,000;305,000;305,000;305,000;305,000;305,000;305,000;305,000;305,000;305,000;305,000;305,000
49;ELETROPAULO;49;ELETROPAULO;4.403,500;4.380,733;4.292,697;4.298,233;4.242,913;4.171,785;4.163,753;4.205,242;4.263,798;4.320,367;4.261,307;4.204,008
51;ENERGISA SE;51;ENERGISA SE;341,886;351,180;347,244;343,239;323,861;302,650;297,367;297,797;308,874;332,539;328,668;333,835
52;ENERGISA MS;52;ENERGISA MS;705,728;681,128;713,362;643,197;633,303;635,142;636,029;636,662;699,702;710,666;704,928;706,848
53;EDP C;53;EDP C;1.490,998;1.119,444;1.225,834;1.423,020;1.388,684;1.342,764;1.684,498;1.673,485;1.669,671;1.606,803;1.544,279;1.576,561
53;EDP C;2297;EDP C I1;18,175;1,551;1,141;2,519;12,970;9,550;14,100;14,100;14,100;10,100;14,100;14,100
53;EDP C;2298;EDP C I5;370,990;328,028;325,529;379,523;384,053;408,508;466,645;449,642;534,121;458,718;462,523;428,029
53;EDP C;3229;EDP C I0;16,000;16,000;16,000;17,000;16,000;10,000;18,000;96,000;34,000;18,000;18,000;18,000
53;EDP C;4061;EDP C CQ5;28,176;38,224;41,645;63,120;67,900;49,371;75,560;78,426;87,701;75,411;82,141;81,229
53;EDP C;28426;EDP C INE;;;;;;;;;;;;15,150
53;EDP C;70434;EDP C CE;3,183;3,205;3,223;2,961;2,903;2,970;2,987;2,916;3,019;3,078;3,150;3,062
55;ESCELSA;55;ESCELSA;1.077,810;1.097,754;1.116,171;1.064,697;1.022,350;1.008,864;987,283;1.018,906;1.081,554;1.074,885;1.016,107;1.049,664
56;FURNAS;56;FURNAS;238,748;248,748;258,748;247,748;247,748;390,669;691,108;691,108;691,108;577,108;460,108;433,748
56;FURNAS;26617;FURNAS I5 -SUDESTE;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000;2,000
57;ENGIE BR GER;57;ENGIE BR GER;464,381;405,112;405,979;413,092;409,950;501,021;502,688;672,047;417,762;415,781;415,611;411,091
57;ENGIE BR GER;12894;ENGIE BR GER EI;0,263;0,263;0,262;0,226;0,209;0,193;0,206;0,204;0,207;0,215;0,222;0,230
57;ENGIE BR GER;20914;ENGIE BR GER I5;26,842;30,761;30,881;29,085;28,952;30,163;35,130;35,376;33,791;38,062;40,459;33,025
58;NC ENERGIA;58;NC ENERGIA;491,696;489,669;486,644;773,364;613,541;558,693;464,430;501,700;496,362;507,978;509,874;507,540
58;NC ENERGIA;2395;NC ENERGIA I5;378,586;460,573;447,678;394,968;395,141;396,474;518,479;565,840;482,497;507,788;545,570;560,275
58;NC ENERGIA;2480;NC ENERGIA I1;0,500;0,500;0,500;0,500;0,500;0,500;0,500;4,600;4,700;2,000;1,500;5,500
58;NC ENERGIA;3678;NC ENERGIA I0;;30,000;30,000;;;60,000;27,000;;;65,000;65,000;20,000
58;NC ENERGIA;30811;NC ENERGIA VAREJISTA CE I5;0,452;0,477;0,556;0,551;0,521;0,472;0,530;0,697;0,596;0,738;0,678;0,741
58;NC ENERGIA;35961;NC ENERGIA VAREJISTA CL I5;1,166;0,735;0,604;1,466;1,455;1,376;1,319;1,430;1,403;1,377;1,389;1,247
61;ITASA;61;ITASA;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016;392,016
62;ITAMBE;62;ITAMBE;21,361;24,918;22,496;16,911;22,098;23,077;24,439;22,796;21,956;22,947;22,484;20,960
62;ITAMBE;90744;ITAMBE INCENTIVADA;0,459;0,526;0,560;0,419;0,494;0,614;0,554;0,633;0,539;0,468;0,591;0,569
63;CPFL JAGUARI;63;CPFL JAGUARI;43,962;41,160;40,158;39,747;38,245;38,068;38,816;39,190;41,214;40,587;40,430;40,827
63;CPFL JAGUARI;73121;CPFL SANTA CRUZ;118,242;126,328;123,279;123,664;119,509;120,362;121,981;122,074;124,753;122,811;122,250;122,859
63;CPFL JAGUARI;73122;CPFL MOCOCA SE;46,729;52,364;53,779;46,995;42,070;37,894;42,981;42,299;58,971;56,903;57,614;59,587
63;CPFL JAGUARI;73123;CPFL LESTE PAULISTA;42,745;33,660;33,814;30,752;27,505;26,770;29,205;29,110;34,662;32,822;31,651;33,016
63;CPFL JAGUARI;73124;CPFL SUL PAULISTA;50,242;54,802;54,878;51,517;48,471;46,455;49,200;49,153;58,026;56,746;56,999;58,091
64;LIGHT;64;LIGHT;3.319,983;3.318,332;3.317,708;3.210,955;3.063,194;3.025,872;3.026,220;3.028,334;3.085,140;3.150,640;3.169,264;3.260,278
68;ENERGISA PB;68;ENERGISA PB;559,469;557,753;527,109;534,865;517,533;492,253;489,817;500,977;524,767;569,231;563,576;560,527
69;TRADENER;69;TRADENER;354,426;370,450;340,850;356,987;349,688;381,250;415,050;403,735;718,618;389,076;378,351;357,905
69;TRADENER;2269;TRADENER I5;210,103;230,975;230,736;236,685;231,634;231,958;236,873;252,898;254,811;253,180;233,293;222,662
69;TRADENER;18475;TRADENER I0;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
69;TRADENER;87647;TRADENER INE I5;15,000;16,700;15,000;15,000;16,300;15,580;15,000;15,000;15,000;15,000;15,000;15,000
69;TRADENER;97866;TRADENER EXP ARG;;;;;217,623;1.199,586;934,985;858,389;915,039;89,145;376,477;1.180,357
69;TRADENER;97967;TRADENER EXP URU;;;;;;;74,510;;;;;
71;CDSA;71;CDSA;105,000;105,000;110,000;105,000;105,000;105,000;105,000;105,000;105,000;105,000;105,000;105,000
71;CDSA;2573;CDSA I5;100,000;160,710;10,000;155,000;135,000;130,000;90,000;;;;;
72;CBA;72;CBA;421,893;421,755;422,632;421,722;422,651;422,730;445,423;445,599;445,673;445,701;445,605;443,528
72;CBA;23088;CBA SOROCABA;0,112;0,120;0,124;0,122;0,124;0,114;0,110;0,120;0,120;0,118;0,109;0,109
72;CBA;34821;CBA POCOS DE CALDAS;;0,040;0,043;0,024;0,045;0,043;0,038;0,039;0,042;0,043;0,040;0,036
72;CBA;65361;CBA NIQUELANDIA;0,756;0,756;0,755;0,755;0,757;0,758;0,758;0,759;0,759;0,760;0,759;0,758
72;CBA;65362;CBA SAO MIGUEL PAULISTA;0,172;0,170;0,172;0,207;0,233;0,236;;;;;;
72;CBA;86438;CBA FABRICA;150,515;150,515;150,515;150,515;150,515;175,515;210,724;210,724;210,724;190,724;190,724;190,375
72;CBA;86439;CBA MIRAI;0,753;0,600;0,620;0,821;0,651;0,951;0,875;0,642;1,005;0,845;0,500;0,794
77;ITIQUIRA;58706;ITIQUIRA I0;;0,758;;;;;;;24,711;;;
77;ITIQUIRA;71900;ITIQUIRA I5 B;;;;0,699;;;;23,238;0,000;;;
80;CEB LAJEADO;80;CEB LAJEADO;;;;;;;7,000;7,000;7,000;7,000;7,000;7,000
81;COPEL DISTRIB;81;COPEL DISTRIB;2.837,458;2.895,956;2.913,676;2.842,462;2.808,150;2.821,207;2.834,708;2.863,769;2.867,247;2.883,836;2.891,160;2.874,135
81;COPEL DISTRIB;13255;COPEL CFLO;9,131;9,183;9,200;9,136;9,103;9,107;9,117;9,140;9,141;9,155;9,162;9,151
82;COPEL GET;82;COPEL GET;60,186;60,186;60,186;60,186;60,186;170,186;263,686;263,686;263,686;155,186;155,186;155,186
82;COPEL GET;29347;COPEL GET CONS ESPECIAL SE;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000
89;CPFL LAJEADO;89;CPFL LAJEADO;2,561;2,556;5,121;2,076;0,032;;;;6,092;5,825;7,202;7,820
90;LAJEADO ENERG;90;LAJEADO ENERG;126,235;10,000;10,000;10,000;10,000;10,000;96,627;45,000;35,000;35,000;35,000;25,000
94;CPFL PIRATINGA;94;CPFL PIRATINGA;1.440,513;1.483,964;1.465,396;1.414,979;1.369,528;1.409,822;1.397,678;1.395,410;1.369,700;1.378,083;1.389,501;1.411,978
96;CESC;96;CESC;4,345;4,924;4,345;5,258;4,345;4,345;11,968;10,567;8,448;8,873;1,448;1,448
97;COMERC;97;COMERC;873,586;791,477;810,052;841,457;879,763;914,047;1.166,610;1.302,951;1.281,158;1.304,141;1.461,551;1.510,633
97;COMERC;2274;COMERC I1;8,531;10,977;6,953;11,993;6,999;12,346;7,628;10,808;7,618;11,680;7,758;10,807
97;COMERC;2277;COMERC I5;305,169;317,511;335,044;373,392;383,330;384,689;448,059;444,518;489,535;594,586;615,808;465,313
97;COMERC;3222;COMERC I0;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500;12,500
97;COMERC;58681;COMERC CQ I5;27,135;43,459;63,593;16,646;30,000;31,572;49,303;51,618;49,864;49,681;55,760;52,306
101;AUREN;101;AUREN;1.108,336;1.174,145;1.224,837;1.130,889;1.160,497;1.307,271;1.394,673;1.410,565;1.412,320;1.435,882;1.382,334;1.647,336
101;AUREN;2282;AUREN I5;142,472;127,355;173,999;186,932;253,967;230,733;315,603;318,788;335,055;361,282;344,973;325,356
101;AUREN;2862;AUREN I1;2,000;1,690;2,000;3,000;8,000;8,632;;1,000;4,535;3,000;0,700;0,511
101;AUREN;3228;AUREN I0;60,000;64,500;95,000;60,000;60,000;60,000;93,000;93,000;94,854;93,000;93,000;94,081
101;AUREN;68688;AUREN CQ I5;8,021;11,217;10,856;11,000;10,000;16,000;10,000;10,000;10,000;10,000;10,000;10,000
102;ALCOA;102;ALCOA;346,457;337,566;333,695;366,735;389,166;449,252;457,483;347,252;493,825;516,780;481,222;552,649
102;ALCOA;29798;ALCOA POCOS DE CALDAS;25,260;26,391;25,941;25,632;26,248;26,466;24,340;20,479;19,915;9,820;10,304;23,122
102;ALCOA;29799;ALUMAR REFINARIA AUTOPRODUTOR;7,239;7,346;6,066;7,087;8,584;8,505;7,570;8,533;8,291;8,533;8,619;8,482
102;ALCOA;94932;ALCOA NORTE CONV - GER_AUTOPR;2,100;2,800;4,000;39,370;86,430;160,390;175,000;220,000;275,000;341,000;383,000;451,000
103;DMED;103;DMED;55,066;55,213;55,095;55,017;54,917;55,173;55,161;55,206;55,391;55,509;55,244;54,943
104;ICB COM;104;ICB;105,592;113,334;116,682;118,944;114,528;119,619;119,872;112,728;115,834;109,136;108,656;94,874
104;ICB COM;25604;ICB COM EI I0;0,164;0,159;0,159;0,154;0,149;0,149;0,149;;;;;
104;ICB COM;52743;ICB PLE JAC EI;;;;;;;;;;;;0,153
104;ICB COM;70824;ICB JACAREI EI;;;;;;;;;;;;0,018
104;ICB COM;71669;ICB COM;119,276;129,281;134,672;121,763;124,368;150,237;180,269;179,495;216,860;215,951;208,773;195,836
104;ICB COM;79841;ICB - SMC;;;;;;;;1,784;1,741;1,884;1,615;1,449
104;ICB COM;84197;ICB JOAO PESSOA;0,054;0,064;0,057;0,054;0,089;0,086;0,117;0,119;0,121;0,107;0,065;0,051
104;ICB COM;84489;ICB COM EI I1;0,079;0,089;0,082;0,079;0,114;0,110;0,140;1,680;1,639;1,781;1,578;1,565
104;ICB COM;85423;ICB BRUMADO AUT EI;0,027;0,027;0,027;0,027;0,028;0,026;0,025;0,025;0,031;0,031;0,028;0,027
104;ICB COM;86781;ICB PEDRO LEOPOLDO AUT EI;0,168;0,163;0,162;0,158;0,153;0,153;0,153;0,145;0,156;0,153;0,151;
104;ICB COM;97809;ICB COM EI I5;;;;;;;;0,258;0,271;0,254;0,147;
112;ELECTRA ENERGY;112;ELECTRA ENERGY;612,559;541,015;482,623;419,353;476,263;361,884;391,120;157,825;355,189;455,260;541,911;563,587
112;ELECTRA ENERGY;2291;ELECTRA ENE I1;8,707;9,532;8,523;9,461;9,532;8,675;8,701;2,444;2,304;;;
112;ELECTRA ENERGY;2292;ELECTRA ENE I5;121,862;104,977;109,675;98,489;105,291;151,562;150,265;90,009;;;;
112;ELECTRA ENERGY;3922;ELECTRA ENE I0;206,400;206,400;206,400;206,400;206,400;206,400;276,400;276,400;276,400;276,400;276,400;276,400
112;ELECTRA ENERGY;43431;ELECTRA I1;;;;;;;;8,632;13,947;12,700;12,201;9,632
112;ELECTRA ENERGY;43445;ELECTRA I5;;;;;;;;134,804;168,222;47,463;46,402;109,312
114;FOZ DO CHOPIM;114;FOZ DO CHOPIM;3,000;3,000;3,000;3,000;3,000;3,000;3,000;5,810;3,000;3,000;3,000;3,000
114;FOZ DO CHOPIM;70360;FOZ DO CHOPIM I0;0,538;;;;;;;;;;;
115;DELTA ENERGIA;115;DELTA ENERGIA;436,568;365,027;392,200;360,998;329,363;364,288;500,877;452,948;533,242;488,536;549,222;405,735
115;DELTA ENERGIA;2287;DELTA ENERG I5;61,176;41,141;37,607;58,599;100,804;44,220;41,013;74,759;50,608;104,387;52,193;44,673
115;DELTA ENERGIA;2354;DELTA ENERG I1;0,553;;7,149;0,629;2,567;9,289;4,905;1,384;1,636;8,720;5,600;7,278
115;DELTA ENERGIA;3227;DELTA ENERG I0;13,000;10,000;12,500;12,500;12,500;59,000;17,500;62,500;23,611;12,500;38,319;12,500
115;DELTA ENERGIA;3292;DELTA ENER CQ5;23,509;3,139;2,745;3,645;3,142;20,464;52,142;28,801;40,476;22,369;24,858;14,841
116;ENGIE BR COM;116;ENGIE BR COM;1.819,139;1.939,638;2.306,756;2.095,506;2.092,115;2.036,164;1.946,405;2.315,973;2.227,471;2.182,693;2.097,951;2.102,363
116;ENGIE BR COM;2262;ENGIE BR COM I1;1,680;1,880;1,680;1,800;1,800;1,800;1,800;1,800;1,800;1,920;1,920;1,910
116;ENGIE BR COM;2265;ENGIE BR COM I5;577,674;573,459;541,313;555,992;577,582;609,713;554,277;547,898;539,674;542,528;576,010;593,206
116;ENGIE BR COM;16805;ENGIE BR COM PIE I5;195,723;152,749;194,173;151,814;151,970;95,999;160,538;150,708;153,387;209,403;151,997;153,086
116;ENGIE BR COM;30489;ENGIE BR COM NESP;26,271;25,968;26,207;26,207;26,262;26,181;26,479;26,534;26,512;26,547;26,539;26,569
116;ENGIE BR COM;30843;ENGIE BR COM MKT PL;;;;;;;;;;;0,002;
116;ENGIE BR COM;30912;ENGIE BR COM MKT PL I5;;;0,300;0,100;;;;;;;7,110;0,987
116;ENGIE BR COM;83780;ENGIE BR COM I0;19,300;19,300;19,300;19,300;19,300;19,300;19,300;19,300;19,300;19,300;19,300;19,300
117;ELERAC;117;ELERAC;107,199;117,400;164,012;140,662;135,296;85,593;98,669;117,862;106,645;93,259;161,784;188,341
117;ELERAC;3527;ELERAC I5;180,759;181,909;201,113;203,668;189,180;335,374;329,913;225,320;204,031;192,769;194,669;214,279
117;ELERAC;3528;ELERAC I1;80,453;71,987;75,608;71,987;73,533;74,338;75,415;81,114;72,655;72,193;86,389;71,987
117;ELERAC;3529;ELERAC I0;;81,845;26,882;;;;;;;;;
117;ELERAC;25108;ELERAC I1 B;;;;;;13,386;22,849;;;;;
117;ELERAC;26388;ELERAC I5 B;;;;;;137,611;139,557;36,900;;;;
117;ELERAC;62269;ELERAC I5 TR;;;72,581;;;;;;;;;
117;ELERAC;62270;ELERAC I1 TR;4,032;10,417;30,914;;;5,840;5,840;6,720;11,833;;14,403;18,817
117;ELERAC;62271;ELERAC TR;87,120;78,420;74,520;91,220;130,060;142,260;289,660;202,460;245,227;159,341;136,460;181,860
117;ELERAC;68290;ELERAC CQ I5;;;;;;;;;;10,402;5,877;
117;ELERAC;68291;ELERAC CQ I5 2;3,145;;;;;;;;;;;
118;CPFL BRASIL;118;CPFL BRASIL;742,780;774,253;732,762;710,270;583,166;582,307;778,221;724,646;738,057;804,696;796,708;954,496
118;CPFL BRASIL;2283;CPFL BRASIL I1;2,500;1,300;;;7,000;6,000;6,000;6,000;6,000;6,000;;
118;CPFL BRASIL;2284;CPFL BRASIL I5;512,513;465,746;457,830;573,932;656,203;704,970;747,589;783,751;821,570;734,696;707,326;615,474
118;CPFL BRASIL;3367;CPFL BRAS CQ5;1,704;1,530;;;;;;;;;;
118;CPFL BRASIL;3689;CPFL BRASIL I0;20,000;20,000;20,000;;;;1,500;1,500;1,500;1,500;6,500;1,500
118;CPFL BRASIL;16885;CPFL BRASIL I8;0,215;0,205;0,189;0,175;0,146;0,141;0,158;0,195;0,202;0,224;0,207;
120;VALE ENERGIA;120;VALE ENERGIA;201,165;201,216;201,309;185,000;192,500;197,600;140,000;140,000;140,000;175,186;178,000;178,000
120;VALE ENERGIA;3172;VALE ENE I5;174,192;179,627;170,533;174,596;179,594;184,319;192,663;196,061;195,663;188,153;178,827;170,445
121;ELERA;121;ELERA;135,042;140,524;149,352;137,788;81,127;96,493;112,333;106,073;117,608;64,036;3,138;102,131
121;ELERA;2258;ELERA I1;15,415;16,161;10,618;13,362;19,204;5,835;11,600;11,781;17,016;10,392;51,654;15,530
121;ELERA;2260;ELERA I5;42,869;21,411;10,045;46,656;41,175;54,665;45,162;55,506;58,726;55,386;46,122;85,928
121;ELERA;3578;ELERA I0;72,877;80,873;74,037;79,653;71,743;117,090;132,940;112,888;91,813;88,518;77,068;73,857
121;ELERA;68452;ELERA CQ I5 2;;;;;;1,387;;;;;;
121;ELERA;74344;ELERA I1 B;;;;47,282;22,849;;;;;0,411;;
121;ELERA;80462;ELERA I5 D;;;;;29,570;;;;24,711;;;
121;ELERA;83632;ELERA CL;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001;0,001
122;PBEN;122;PBEN;62,860;66,910;67,660;67,160;64,690;67,470;70,180;64,850;60,500;68,310;68,360;
125;RIMA;125;RIMA;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000;70,000
125;RIMA;4531;RIMA I5;0,160;0,160;0,160;0,160;0,160;0,160;0,160;0,160;0,160;0,160;;
127;CINCO ESTRELAS;127;CINCO ESTRELAS;3,102;;;;;;;;;;;
128;QGE;128;QGE;28,255;29,676;28,255;28,255;28,255;28,255;42,152;64,423;42,152;34,152;34,152;34,152
130;TANGARA;130;TANGARA;3,800;3,800;3,800;3,800;3,800;3,800;3,800;3,800;3,800;3,800;3,800;3,800
